TimeStamp,FuelCategory,GenMW
12/21/2017 17:00:00,Nuclear,4397.66666666667
12/21/2017 17:00:00,Other Fossil Fuels,0
12/21/2017 17:00:00,Other Renewables,273.166666666667
12/21/2017 17:00:00,Wind,79.0833333333333
12/21/2017 18:00:00,Dual Fuel,3873.66666666667
12/21/2017 18:00:00,Hydro,4270.08333333333
12/21/2017 18:00:00,Natural Gas,4718.16666666667
12/21/2017 18:00:00,Nuclear,4398.75
12/21/2017 18:00:00,Other Fossil Fuels,0
12/21/2017 18:00:00,Other Renewables,276
12/21/2017 18:00:00,Wind,121
12/21/2017 19:00:00,Dual Fuel,3835.33333333333
12/21/2017 19:00:00,Hydro,4172.16666666667
12/21/2017 19:00:00,Natural Gas,4579.33333333333
12/21/2017 19:00:00,Nuclear,4398.58333333333
12/21/2017 19:00:00,Other Fossil Fuels,0
12/21/2017 19:00:00,Other Renewables,278.666666666667
12/21/2017 19:00:00,Wind,130.416666666667
12/21/2017 20:00:00,Dual Fuel,3698.83333333333
12/21/2017 20:00:00,Hydro,3896.66666666667
12/21/2017 20:00:00,Natural Gas,4351.08333333333
12/21/2017 20:00:00,Nuclear,4400.5
12/21/2017 20:00:00,Other Fossil Fuels,0
12/21/2017 20:00:00,Other Renewables,277.25
12/21/2017 20:00:00,Wind,128.75
12/21/2017 21:00:00,Dual Fuel,3480.91666666667
12/21/2017 21:00:00,Hydro,3793.91666666667
12/21/2017 21:00:00,Natural Gas,4040.33333333333
12/21/2017 21:00:00,Nuclear,4402.5
12/21/2017 21:00:00,Other Fossil Fuels,0
12/21/2017 21:00:00,Other Renewables,273.666666666667
12/21/2017 21:00:00,Wind,120.5
12/21/2017 22:00:00,Dual Fuel,3022.33333333333
12/21/2017 22:00:00,Hydro,3695.5
12/21/2017 22:00:00,Natural Gas,3581.75
12/21/2017 22:00:00,Nuclear,4401.75
12/21/2017 22:00:00,Other Fossil Fuels,0
12/21/2017 22:00:00,Other Renewables,272.166666666667
12/21/2017 22:00:00,Wind,105.25
12/21/2017 23:00:00,Dual Fuel,2376.08333333333
12/21/2017 23:00:00,Hydro,3486.33333333333
12/21/2017 23:00:00,Natural Gas,2785.91666666667
12/21/2017 23:00:00,Nuclear,4402
12/21/2017 23:00:00,Other Fossil Fuels,0
12/21/2017 23:00:00,Other Renewables,275.25
12/21/2017 23:00:00,Wind,130.166666666667
12/22/2017 00:00:00,Dual Fuel,1901.58333333333
12/22/2017 00:00:00,Hydro,3038.58333333333
12/22/2017 00:00:00,Natural Gas,2434.33333333333
12/22/2017 00:00:00,Nuclear,4401.66666666667
12/22/2017 00:00:00,Other Fossil Fuels,0
12/22/2017 00:00:00,Other Renewables,276
12/22/2017 00:00:00,Wind,154.666666666667
12/22/2017 01:00:00,Dual Fuel,1630
12/22/2017 01:00:00,Hydro,2868.25
12/22/2017 01:00:00,Natural Gas,2211.75
12/22/2017 01:00:00,Nuclear,4401.66666666667
12/22/2017 01:00:00,Other Fossil Fuels,0
12/22/2017 01:00:00,Other Renewables,280.083333333333
12/22/2017 01:00:00,Wind,191.416666666667
12/22/2017 02:00:00,Dual Fuel,1611.91666666667
12/22/2017 02:00:00,Hydro,2765.25
12/22/2017 02:00:00,Natural Gas,2203.33333333333
12/22/2017 02:00:00,Nuclear,4401.33333333333
12/22/2017 02:00:00,Other Fossil Fuels,0
12/22/2017 02:00:00,Other Renewables,276.333333333333
12/22/2017 02:00:00,Wind,268.166666666667
12/22/2017 03:00:00,Dual Fuel,1607.33333333333
12/22/2017 03:00:00,Hydro,2801.83333333333
12/22/2017 03:00:00,Natural Gas,2207.33333333333
12/22/2017 03:00:00,Nuclear,4400.58333333333
12/22/2017 03:00:00,Other Fossil Fuels,0
12/22/2017 03:00:00,Other Renewables,280
12/22/2017 03:00:00,Wind,293
12/22/2017 04:00:00,Dual Fuel,1604.16666666667
12/22/2017 04:00:00,Hydro,2797.58333333333
12/22/2017 04:00:00,Natural Gas,2359.25
12/22/2017 04:00:00,Nuclear,4400.91666666667
12/22/2017 04:00:00,Other Fossil Fuels,0
12/22/2017 04:00:00,Other Renewables,280.666666666667
12/22/2017 04:00:00,Wind,304.166666666667
12/22/2017 05:00:00,Dual Fuel,1824.66666666667
12/22/2017 05:00:00,Hydro,2748.25
12/22/2017 05:00:00,Natural Gas,2787.66666666667
12/22/2017 05:00:00,Nuclear,4402
12/22/2017 05:00:00,Other Fossil Fuels,0
12/22/2017 05:00:00,Other Renewables,276.833333333333
12/22/2017 05:00:00,Wind,323.333333333333
12/22/2017 06:00:00,Dual Fuel,2576.41666666667
12/22/2017 06:00:00,Hydro,2906.16666666667
12/22/2017 06:00:00,Natural Gas,3599.5
12/22/2017 06:00:00,Nuclear,4402.08333333333
12/22/2017 06:00:00,Other Fossil Fuels,0
12/22/2017 06:00:00,Other Renewables,270.666666666667
12/22/2017 06:00:00,Wind,346.333333333333
12/22/2017 07:00:00,Dual Fuel,3258.16666666667
12/22/2017 07:00:00,Hydro,3519.58333333333
12/22/2017 07:00:00,Natural Gas,3837.16666666667
12/22/2017 07:00:00,Nuclear,4401.91666666667
12/22/2017 07:00:00,Other Fossil Fuels,0
12/22/2017 07:00:00,Other Renewables,274.833333333333
12/22/2017 07:00:00,Wind,364.5
12/22/2017 08:00:00,Dual Fuel,3906.66666666667
12/22/2017 08:00:00,Hydro,3785.33333333333
12/22/2017 08:00:00,Natural Gas,4114.83333333333
12/22/2017 08:00:00,Nuclear,4402
12/22/2017 08:00:00,Other Fossil Fuels,0
12/22/2017 08:00:00,Other Renewables,286.083333333333
12/22/2017 08:00:00,Wind,384.75
12/22/2017 09:00:00,Dual Fuel,4110.33333333333
12/22/2017 09:00:00,Hydro,3929.08333333333
12/22/2017 09:00:00,Natural Gas,4149
12/22/2017 09:00:00,Nuclear,4402
12/22/2017 09:00:00,Other Fossil Fuels,0
12/22/2017 09:00:00,Other Renewables,284.833333333333
12/22/2017 09:00:00,Wind,355.166666666667
12/22/2017 10:00:00,Dual Fuel,4339.08333333333
12/22/2017 10:00:00,Hydro,4051.91666666667
12/22/2017 10:00:00,Natural Gas,4310
12/22/2017 10:00:00,Nuclear,4402
12/22/2017 10:00:00,Other Fossil Fuels,0
12/22/2017 10:00:00,Other Renewables,282.916666666667
12/22/2017 10:00:00,Wind,412
12/22/2017 11:00:00,Dual Fuel,4319.5
12/22/2017 11:00:00,Hydro,3692.66666666667
12/22/2017 11:00:00,Natural Gas,4100.58333333333
12/22/2017 11:00:00,Nuclear,4401.83333333333
12/22/2017 11:00:00,Other Fossil Fuels,150.333333333333
12/22/2017 11:00:00,Other Renewables,282.5
12/22/2017 11:00:00,Wind,441.5
12/22/2017 12:00:00,Dual Fuel,4095.66666666667
12/22/2017 12:00:00,Hydro,3717.16666666667
12/22/2017 12:00:00,Natural Gas,4001.83333333333
12/22/2017 12:00:00,Nuclear,4401.83333333333
12/22/2017 12:00:00,Other Fossil Fuels,36.5833333333333
12/22/2017 12:00:00,Other Renewables,282.75
12/22/2017 12:00:00,Wind,436
12/22/2017 13:00:00,Dual Fuel,3895.75
12/22/2017 13:00:00,Hydro,3732.91666666667
12/22/2017 13:00:00,Natural Gas,4092
12/22/2017 13:00:00,Nuclear,4401.25
12/22/2017 13:00:00,Other Fossil Fuels,0
12/22/2017 13:00:00,Other Renewables,284.5
12/22/2017 13:00:00,Wind,416.083333333333
12/22/2017 14:00:00,Dual Fuel,3596.66666666667
12/22/2017 14:00:00,Hydro,3603.5
12/22/2017 14:00:00,Natural Gas,3978.75
12/22/2017 14:00:00,Nuclear,4400.91666666667
12/22/2017 14:00:00,Other Fossil Fuels,0.833333333333333
12/22/2017 14:00:00,Other Renewables,281.083333333333
12/22/2017 14:00:00,Wind,361.666666666667
12/22/2017 15:00:00,Dual Fuel,3740
12/22/2017 15:00:00,Hydro,3588.33333333333
12/22/2017 15:00:00,Natural Gas,4076
12/22/2017 15:00:00,Nuclear,4400.58333333333
12/22/2017 15:00:00,Other Fossil Fuels,0
12/22/2017 15:00:00,Other Renewables,281.25
12/22/2017 15:00:00,Wind,350.083333333333
12/22/2017 16:00:00,Dual Fuel,3921.08333333333
12/22/2017 16:00:00,Hydro,3798.91666666667
12/22/2017 16:00:00,Natural Gas,4255.83333333333
12/22/2017 16:00:00,Nuclear,4401.25
12/22/2017 16:00:00,Other Fossil Fuels,2.66666666666667
12/22/2017 16:00:00,Other Renewables,278.833333333333
12/22/2017 16:00:00,Wind,342.416666666667
12/22/2017 17:00:00,Dual Fuel,4335.33333333333
12/22/2017 17:00:00,Hydro,4269
12/22/2017 17:00:00,Natural Gas,4400.41666666667
12/22/2017 17:00:00,Nuclear,4401.16666666667
12/22/2017 17:00:00,Other Fossil Fuels,0.166666666666667
12/22/2017 17:00:00,Other Renewables,274.083333333333
12/22/2017 17:00:00,Wind,322.666666666667
12/22/2017 18:00:00,Dual Fuel,4498.25
12/22/2017 18:00:00,Hydro,4237.33333333333
12/22/2017 18:00:00,Natural Gas,4237.75
12/22/2017 18:00:00,Nuclear,4402.25
12/22/2017 18:00:00,Other Fossil Fuels,0
12/22/2017 18:00:00,Other Renewables,268.666666666667
12/22/2017 18:00:00,Wind,257.166666666667
12/22/2017 19:00:00,Dual Fuel,4412.08333333333
12/22/2017 19:00:00,Hydro,3923.83333333333
12/22/2017 19:00:00,Natural Gas,4034.08333333333
12/22/2017 19:00:00,Nuclear,4400.16666666667
12/22/2017 19:00:00,Other Fossil Fuels,0
12/22/2017 19:00:00,Other Renewables,269.083333333333
12/22/2017 19:00:00,Wind,229.083333333333
12/22/2017 20:00:00,Dual Fuel,4255.07142857143
12/22/2017 20:00:00,Hydro,3841.85714285714
12/22/2017 20:00:00,Natural Gas,3795
12/22/2017 20:00:00,Nuclear,4400.35714285714
12/22/2017 20:00:00,Other Fossil Fuels,0
12/22/2017 20:00:00,Other Renewables,270
12/22/2017 20:00:00,Wind,132.714285714286
12/22/2017 21:00:00,Dual Fuel,3651.33333333333
12/22/2017 21:00:00,Hydro,3688.41666666667
12/22/2017 21:00:00,Natural Gas,3613.16666666667
12/22/2017 21:00:00,Nuclear,4401.25
12/22/2017 21:00:00,Other Fossil Fuels,0
12/22/2017 21:00:00,Other Renewables,269.5
12/22/2017 21:00:00,Wind,165.666666666667
12/22/2017 22:00:00,Dual Fuel,3354.5
12/22/2017 22:00:00,Hydro,3495.16666666667
12/22/2017 22:00:00,Natural Gas,2896.08333333333
12/22/2017 22:00:00,Nuclear,4401.58333333333
12/22/2017 22:00:00,Other Fossil Fuels,0
12/22/2017 22:00:00,Other Renewables,270.5
12/22/2017 22:00:00,Wind,142.333333333333
12/22/2017 23:00:00,Dual Fuel,2718.08333333333
12/22/2017 23:00:00,Hydro,3015.16666666667
12/22/2017 23:00:00,Natural Gas,2566.08333333333
12/22/2017 23:00:00,Nuclear,4401.58333333333
12/22/2017 23:00:00,Other Fossil Fuels,0
12/22/2017 23:00:00,Other Renewables,271.916666666667
12/22/2017 23:00:00,Wind,221.416666666667
12/23/2017 00:00:00,Dual Fuel,2440.25
12/23/2017 00:00:00,Hydro,2188.41666666667
12/23/2017 00:00:00,Natural Gas,2512.16666666667
12/23/2017 00:00:00,Nuclear,4400.33333333333
12/23/2017 00:00:00,Other Fossil Fuels,0
12/23/2017 00:00:00,Other Renewables,273
12/23/2017 00:00:00,Wind,337
12/23/2017 01:00:00,Dual Fuel,2321.75
12/23/2017 01:00:00,Hydro,2114.58333333333
12/23/2017 01:00:00,Natural Gas,2389
12/23/2017 01:00:00,Nuclear,4400.83333333333
12/23/2017 01:00:00,Other Fossil Fuels,0
12/23/2017 01:00:00,Other Renewables,276.25
12/23/2017 01:00:00,Wind,362.75
12/23/2017 02:00:00,Dual Fuel,2197.66666666667
12/23/2017 02:00:00,Hydro,2075
12/23/2017 02:00:00,Natural Gas,2282.5
12/23/2017 02:00:00,Nuclear,4400.58333333333
12/23/2017 02:00:00,Other Fossil Fuels,0
12/23/2017 02:00:00,Other Renewables,274.833333333333
12/23/2017 02:00:00,Wind,316.833333333333
12/23/2017 03:00:00,Dual Fuel,1797
12/23/2017 03:00:00,Hydro,2043.83333333333
12/23/2017 03:00:00,Natural Gas,2233.16666666667
12/23/2017 03:00:00,Nuclear,4400.5
12/23/2017 03:00:00,Other Fossil Fuels,0
12/23/2017 03:00:00,Other Renewables,278.166666666667
12/23/2017 03:00:00,Wind,279.25
12/23/2017 04:00:00,Dual Fuel,1771.66666666667
12/23/2017 04:00:00,Hydro,2053.41666666667
12/23/2017 04:00:00,Natural Gas,2227
12/23/2017 04:00:00,Nuclear,4400.75
12/23/2017 04:00:00,Other Fossil Fuels,0
12/23/2017 04:00:00,Other Renewables,279.166666666667
12/23/2017 04:00:00,Wind,193.416666666667
12/23/2017 05:00:00,Dual Fuel,1967.75
12/23/2017 05:00:00,Hydro,2035
12/23/2017 05:00:00,Natural Gas,2299.5
12/23/2017 05:00:00,Nuclear,4402.33333333333
12/23/2017 05:00:00,Other Fossil Fuels,0
12/23/2017 05:00:00,Other Renewables,276.416666666667
12/23/2017 05:00:00,Wind,156.75
12/23/2017 06:00:00,Dual Fuel,2248.25
12/23/2017 06:00:00,Hydro,2120.83333333333
12/23/2017 06:00:00,Natural Gas,2679.91666666667
12/23/2017 06:00:00,Nuclear,4400.91666666667
12/23/2017 06:00:00,Other Fossil Fuels,0
12/23/2017 06:00:00,Other Renewables,273.333333333333
12/23/2017 06:00:00,Wind,183.666666666667
12/23/2017 07:00:00,Dual Fuel,1905.33333333333
12/23/2017 07:00:00,Hydro,2631.33333333333
12/23/2017 07:00:00,Natural Gas,3002.5
12/23/2017 07:00:00,Nuclear,4401.58333333333
12/23/2017 07:00:00,Other Fossil Fuels,0
12/23/2017 07:00:00,Other Renewables,273
12/23/2017 07:00:00,Wind,197.25
12/23/2017 08:00:00,Dual Fuel,1801.66666666667
12/23/2017 08:00:00,Hydro,3215.83333333333
12/23/2017 08:00:00,Natural Gas,3217.91666666667
12/23/2017 08:00:00,Nuclear,4402.08333333333
12/23/2017 08:00:00,Other Fossil Fuels,0
12/23/2017 08:00:00,Other Renewables,269.5
12/23/2017 08:00:00,Wind,212.416666666667
12/23/2017 09:00:00,Dual Fuel,2159.66666666667
12/23/2017 09:00:00,Hydro,3341.08333333333
12/23/2017 09:00:00,Natural Gas,3553.5
12/23/2017 09:00:00,Nuclear,4400.83333333333
12/23/2017 09:00:00,Other Fossil Fuels,0
12/23/2017 09:00:00,Other Renewables,272.083333333333
12/23/2017 09:00:00,Wind,177.333333333333
12/23/2017 10:00:00,Dual Fuel,2561.58333333333
12/23/2017 10:00:00,Hydro,3373.83333333333
12/23/2017 10:00:00,Natural Gas,3596.83333333333
12/23/2017 10:00:00,Nuclear,4401
12/23/2017 10:00:00,Other Fossil Fuels,0
12/23/2017 10:00:00,Other Renewables,273.916666666667
12/23/2017 10:00:00,Wind,136
12/23/2017 11:00:00,Dual Fuel,2841.91666666667
12/23/2017 11:00:00,Hydro,3420.33333333333
12/23/2017 11:00:00,Natural Gas,3593.5
12/23/2017 11:00:00,Nuclear,4400.83333333333
12/23/2017 11:00:00,Other Fossil Fuels,0
12/23/2017 11:00:00,Other Renewables,273.666666666667
12/23/2017 11:00:00,Wind,97.8333333333333
12/23/2017 12:00:00,Dual Fuel,2902.25
12/23/2017 12:00:00,Hydro,3191.41666666667
12/23/2017 12:00:00,Natural Gas,3585.83333333333
12/23/2017 12:00:00,Nuclear,4402
12/23/2017 12:00:00,Other Fossil Fuels,0
12/23/2017 12:00:00,Other Renewables,274.166666666667
12/23/2017 12:00:00,Wind,93.1666666666667
12/23/2017 13:00:00,Dual Fuel,2694.08333333333
12/23/2017 13:00:00,Hydro,3136
12/23/2017 13:00:00,Natural Gas,3546.25
12/23/2017 13:00:00,Nuclear,4418.83333333333
12/23/2017 13:00:00,Other Fossil Fuels,0
12/23/2017 13:00:00,Other Renewables,273.916666666667
12/23/2017 13:00:00,Wind,105.583333333333
12/23/2017 14:00:00,Dual Fuel,2449.16666666667
12/23/2017 14:00:00,Hydro,3200.5
12/23/2017 14:00:00,Natural Gas,3423.33333333333
12/23/2017 14:00:00,Nuclear,4465.5
12/23/2017 14:00:00,Other Fossil Fuels,0
12/23/2017 14:00:00,Other Renewables,268.833333333333
12/23/2017 14:00:00,Wind,100.25
12/23/2017 15:00:00,Dual Fuel,2761.58333333333
12/23/2017 15:00:00,Hydro,3297.83333333333
12/23/2017 15:00:00,Natural Gas,3405.5
12/23/2017 15:00:00,Nuclear,4538.33333333333
12/23/2017 15:00:00,Other Fossil Fuels,0
12/23/2017 15:00:00,Other Renewables,268.25
12/23/2017 15:00:00,Wind,126.666666666667
12/23/2017 16:00:00,Dual Fuel,3210.25
12/23/2017 16:00:00,Hydro,3514.33333333333
12/23/2017 16:00:00,Natural Gas,3553.41666666667
12/23/2017 16:00:00,Nuclear,4603.75
12/23/2017 16:00:00,Other Fossil Fuels,0
12/23/2017 16:00:00,Other Renewables,273.333333333333
12/23/2017 16:00:00,Wind,203.416666666667
12/23/2017 17:00:00,Dual Fuel,3307
12/23/2017 17:00:00,Hydro,3735.08333333333
12/23/2017 17:00:00,Natural Gas,3533.83333333333
12/23/2017 17:00:00,Nuclear,4665.16666666667
12/23/2017 17:00:00,Other Fossil Fuels,0
12/23/2017 17:00:00,Other Renewables,279.166666666667
12/23/2017 17:00:00,Wind,229.833333333333
12/23/2017 18:00:00,Dual Fuel,3206.91666666667
12/23/2017 18:00:00,Hydro,3646
12/23/2017 18:00:00,Natural Gas,3454.91666666667
12/23/2017 18:00:00,Nuclear,4751
12/23/2017 18:00:00,Other Fossil Fuels,0
12/23/2017 18:00:00,Other Renewables,277.416666666667
12/23/2017 18:00:00,Wind,184.666666666667
12/23/2017 19:00:00,Dual Fuel,3120
12/23/2017 19:00:00,Hydro,3538.58333333333
12/23/2017 19:00:00,Natural Gas,3451.66666666667
12/23/2017 19:00:00,Nuclear,4784.41666666667
12/23/2017 19:00:00,Other Fossil Fuels,0
12/23/2017 19:00:00,Other Renewables,276.416666666667
12/23/2017 19:00:00,Wind,271.166666666667
12/23/2017 20:00:00,Dual Fuel,2663.75
12/23/2017 20:00:00,Hydro,3353.25
12/23/2017 20:00:00,Natural Gas,3417.75
12/23/2017 20:00:00,Nuclear,4811.41666666667
12/23/2017 20:00:00,Other Fossil Fuels,0
12/23/2017 20:00:00,Other Renewables,274
12/23/2017 20:00:00,Wind,347
12/23/2017 21:00:00,Dual Fuel,2289.58333333333
12/23/2017 21:00:00,Hydro,3350.33333333333
12/23/2017 21:00:00,Natural Gas,3023.25
12/23/2017 21:00:00,Nuclear,4832.16666666667
12/23/2017 21:00:00,Other Fossil Fuels,0
12/23/2017 21:00:00,Other Renewables,275.083333333333
12/23/2017 21:00:00,Wind,449.333333333333
12/23/2017 22:00:00,Dual Fuel,2118.58333333333
12/23/2017 22:00:00,Hydro,3231.75
12/23/2017 22:00:00,Natural Gas,2733.5
12/23/2017 22:00:00,Nuclear,4823.5
12/23/2017 22:00:00,Other Fossil Fuels,0
12/23/2017 22:00:00,Other Renewables,270.916666666667
12/23/2017 22:00:00,Wind,409.583333333333
12/23/2017 23:00:00,Dual Fuel,1800.41666666667
12/23/2017 23:00:00,Hydro,2456.33333333333
12/23/2017 23:00:00,Natural Gas,2696.75
12/23/2017 23:00:00,Nuclear,4931.25
12/23/2017 23:00:00,Other Fossil Fuels,0
12/23/2017 23:00:00,Other Renewables,266.166666666667
12/23/2017 23:00:00,Wind,431.333333333333
12/24/2017 00:00:00,Dual Fuel,1877.46666666667
12/24/2017 00:00:00,Hydro,1970.8
12/24/2017 00:00:00,Natural Gas,2104.2
12/24/2017 00:00:00,Nuclear,5044.33333333333
12/24/2017 00:00:00,Other Fossil Fuels,0
12/24/2017 00:00:00,Other Renewables,267.8
12/24/2017 00:00:00,Wind,479
12/24/2017 01:00:00,Dual Fuel,1754.33333333333
12/24/2017 01:00:00,Hydro,1951.5
12/24/2017 01:00:00,Natural Gas,1816.66666666667
12/24/2017 01:00:00,Nuclear,5159
12/24/2017 01:00:00,Other Fossil Fuels,0
12/24/2017 01:00:00,Other Renewables,266.75
12/24/2017 01:00:00,Wind,461.416666666667
12/24/2017 02:00:00,Dual Fuel,1784.14285714286
12/24/2017 02:00:00,Hydro,2034
12/24/2017 02:00:00,Natural Gas,1793.71428571429
12/24/2017 02:00:00,Nuclear,5211.21428571429
12/24/2017 02:00:00,Other Fossil Fuels,0
12/24/2017 02:00:00,Other Renewables,267.571428571429
12/24/2017 02:00:00,Wind,317.785714285714
12/24/2017 03:00:00,Dual Fuel,1608.91666666667
12/24/2017 03:00:00,Hydro,2013.83333333333
12/24/2017 03:00:00,Natural Gas,1771.16666666667
12/24/2017 03:00:00,Nuclear,5197.83333333333
12/24/2017 03:00:00,Other Fossil Fuels,0
12/24/2017 03:00:00,Other Renewables,270.666666666667
12/24/2017 03:00:00,Wind,270.416666666667
12/24/2017 04:00:00,Dual Fuel,1606.66666666667
12/24/2017 04:00:00,Hydro,1968.91666666667
12/24/2017 04:00:00,Natural Gas,1779.33333333333
12/24/2017 04:00:00,Nuclear,5202.5
12/24/2017 04:00:00,Other Fossil Fuels,0
12/24/2017 04:00:00,Other Renewables,271
12/24/2017 04:00:00,Wind,253.25
12/24/2017 05:00:00,Dual Fuel,1707.33333333333
12/24/2017 05:00:00,Hydro,1890.91666666667
12/24/2017 05:00:00,Natural Gas,1820.58333333333
12/24/2017 05:00:00,Nuclear,5213
12/24/2017 05:00:00,Other Fossil Fuels,0
12/24/2017 05:00:00,Other Renewables,270.583333333333
12/24/2017 05:00:00,Wind,230.916666666667
12/24/2017 06:00:00,Dual Fuel,1738.66666666667
12/24/2017 06:00:00,Hydro,1917.16666666667
12/24/2017 06:00:00,Natural Gas,1824.66666666667
12/24/2017 06:00:00,Nuclear,5237.33333333333
12/24/2017 06:00:00,Other Fossil Fuels,0
12/24/2017 06:00:00,Other Renewables,266.166666666667
12/24/2017 06:00:00,Wind,198.333333333333
12/24/2017 07:00:00,Dual Fuel,1672.5
12/24/2017 07:00:00,Hydro,2307.83333333333
12/24/2017 07:00:00,Natural Gas,2058.16666666667
12/24/2017 07:00:00,Nuclear,5266.16666666667
12/24/2017 07:00:00,Other Fossil Fuels,0
12/24/2017 07:00:00,Other Renewables,262.25
12/24/2017 07:00:00,Wind,115.916666666667
12/24/2017 08:00:00,Dual Fuel,1623.33333333333
12/24/2017 08:00:00,Hydro,3006.33333333333
12/24/2017 08:00:00,Natural Gas,2835
12/24/2017 08:00:00,Nuclear,5290.75
12/24/2017 08:00:00,Other Fossil Fuels,0
12/24/2017 08:00:00,Other Renewables,262.5
12/24/2017 08:00:00,Wind,90.3333333333333
12/24/2017 09:00:00,Dual Fuel,1628.41666666667
12/24/2017 09:00:00,Hydro,3244.5
12/24/2017 09:00:00,Natural Gas,2860.5
12/24/2017 09:00:00,Nuclear,5304.08333333333
12/24/2017 09:00:00,Other Fossil Fuels,0
12/24/2017 09:00:00,Other Renewables,264.5
12/24/2017 09:00:00,Wind,108.166666666667
12/24/2017 10:00:00,Dual Fuel,1698.08333333333
12/24/2017 10:00:00,Hydro,3214.58333333333
12/24/2017 10:00:00,Natural Gas,2968.5
12/24/2017 10:00:00,Nuclear,5312.83333333333
12/24/2017 10:00:00,Other Fossil Fuels,0
12/24/2017 10:00:00,Other Renewables,269.083333333333
12/24/2017 10:00:00,Wind,65.5833333333333
12/24/2017 11:00:00,Dual Fuel,1741.58333333333
12/24/2017 11:00:00,Hydro,3263.58333333333
12/24/2017 11:00:00,Natural Gas,3010.66666666667
12/24/2017 11:00:00,Nuclear,5335.66666666667
12/24/2017 11:00:00,Other Fossil Fuels,0
12/24/2017 11:00:00,Other Renewables,267.083333333333
12/24/2017 11:00:00,Wind,43.3333333333333
12/24/2017 12:00:00,Dual Fuel,1744.08333333333
12/24/2017 12:00:00,Hydro,3298.25
12/24/2017 12:00:00,Natural Gas,3154
12/24/2017 12:00:00,Nuclear,5353.33333333333
12/24/2017 12:00:00,Other Fossil Fuels,0
12/24/2017 12:00:00,Other Renewables,268.666666666667
12/24/2017 12:00:00,Wind,9.58333333333333
12/24/2017 13:00:00,Dual Fuel,1735.66666666667
12/24/2017 13:00:00,Hydro,3415.75
12/24/2017 13:00:00,Natural Gas,3125.5
12/24/2017 13:00:00,Nuclear,5365.83333333333
12/24/2017 13:00:00,Other Fossil Fuels,0
12/24/2017 13:00:00,Other Renewables,262.25
12/24/2017 13:00:00,Wind,11
12/24/2017 14:00:00,Dual Fuel,1754.33333333333
12/24/2017 14:00:00,Hydro,3430.5
12/24/2017 14:00:00,Natural Gas,3127.5
12/24/2017 14:00:00,Nuclear,5366.41666666667
12/24/2017 14:00:00,Other Fossil Fuels,0
12/24/2017 14:00:00,Other Renewables,259
12/24/2017 14:00:00,Wind,26.4166666666667
12/24/2017 15:00:00,Dual Fuel,1997.5
12/24/2017 15:00:00,Hydro,3481.08333333333
12/24/2017 15:00:00,Natural Gas,2991.08333333333
12/24/2017 15:00:00,Nuclear,5376.75
12/24/2017 15:00:00,Other Fossil Fuels,0
12/24/2017 15:00:00,Other Renewables,254.333333333333
12/24/2017 15:00:00,Wind,21.25
12/24/2017 16:00:00,Dual Fuel,2436.66666666667
12/24/2017 16:00:00,Hydro,3482.66666666667
12/24/2017 16:00:00,Natural Gas,3138.25
12/24/2017 16:00:00,Nuclear,5396.91666666667
12/24/2017 16:00:00,Other Fossil Fuels,0
12/24/2017 16:00:00,Other Renewables,246.916666666667
12/24/2017 16:00:00,Wind,97
12/24/2017 17:00:00,Dual Fuel,2599.25
12/24/2017 17:00:00,Hydro,3538.41666666667
12/24/2017 17:00:00,Natural Gas,3427.16666666667
12/24/2017 17:00:00,Nuclear,5408.58333333333
12/24/2017 17:00:00,Other Fossil Fuels,0
12/24/2017 17:00:00,Other Renewables,242.916666666667
