TimeStamp,FuelCategory,GenMW
10/04/2019 10:00:00,Dual Fuel,2474.91666666667
10/04/2019 10:00:00,Hydro,3196.41666666667
10/04/2019 10:00:00,Natural Gas,2619
10/04/2019 10:00:00,Nuclear,5387.91666666667
10/04/2019 10:00:00,Other Fossil Fuels,1
10/04/2019 10:00:00,Other Renewables,265
10/04/2019 10:00:00,Wind,364.166666666667
10/04/2019 11:00:00,Dual Fuel,2630.5
10/04/2019 11:00:00,Hydro,3153.41666666667
10/04/2019 11:00:00,Natural Gas,2587.33333333333
10/04/2019 11:00:00,Nuclear,5328.5
10/04/2019 11:00:00,Other Fossil Fuels,1
10/04/2019 11:00:00,Other Renewables,260.333333333333
10/04/2019 11:00:00,Wind,321.083333333333
10/04/2019 12:00:00,Dual Fuel,2408.07692307692
10/04/2019 12:00:00,Hydro,3051
10/04/2019 12:00:00,Natural Gas,2595.61538461538
10/04/2019 12:00:00,Nuclear,5336.15384615385
10/04/2019 12:00:00,Other Fossil Fuels,1
10/04/2019 12:00:00,Other Renewables,266.615384615385
10/04/2019 12:00:00,Wind,296.769230769231
10/04/2019 13:00:00,Dual Fuel,2431.25
10/04/2019 13:00:00,Hydro,2880.25
10/04/2019 13:00:00,Natural Gas,2645.91666666667
10/04/2019 13:00:00,Nuclear,5375.25
10/04/2019 13:00:00,Other Fossil Fuels,1
10/04/2019 13:00:00,Other Renewables,260.666666666667
10/04/2019 13:00:00,Wind,316.666666666667
10/04/2019 14:00:00,Dual Fuel,2387.08333333333
10/04/2019 14:00:00,Hydro,2996.5
10/04/2019 14:00:00,Natural Gas,2553.33333333333
10/04/2019 14:00:00,Nuclear,5374.75
10/04/2019 14:00:00,Other Fossil Fuels,1
10/04/2019 14:00:00,Other Renewables,258.416666666667
10/04/2019 14:00:00,Wind,337.583333333333
10/04/2019 15:00:00,Dual Fuel,2295.75
10/04/2019 15:00:00,Hydro,3022.33333333333
10/04/2019 15:00:00,Natural Gas,2560
10/04/2019 15:00:00,Nuclear,5372.83333333333
10/04/2019 15:00:00,Other Fossil Fuels,1
10/04/2019 15:00:00,Other Renewables,256.75
10/04/2019 15:00:00,Wind,328.583333333333
10/04/2019 16:00:00,Dual Fuel,2353.33333333333
10/04/2019 16:00:00,Hydro,3048.16666666667
10/04/2019 16:00:00,Natural Gas,2560.41666666667
10/04/2019 16:00:00,Nuclear,5377.16666666667
10/04/2019 16:00:00,Other Fossil Fuels,1
10/04/2019 16:00:00,Other Renewables,250.916666666667
10/04/2019 16:00:00,Wind,327.833333333333
10/04/2019 17:00:00,Dual Fuel,2355.91666666667
10/04/2019 17:00:00,Hydro,3244.41666666667
10/04/2019 17:00:00,Natural Gas,2545.41666666667
10/04/2019 17:00:00,Nuclear,5375.08333333333
10/04/2019 17:00:00,Other Fossil Fuels,1
10/04/2019 17:00:00,Other Renewables,243.083333333333
10/04/2019 17:00:00,Wind,327.5
10/04/2019 18:00:00,Dual Fuel,2508
10/04/2019 18:00:00,Hydro,3282.08333333333
10/04/2019 18:00:00,Natural Gas,2668.33333333333
10/04/2019 18:00:00,Nuclear,5375.91666666667
10/04/2019 18:00:00,Other Fossil Fuels,1
10/04/2019 18:00:00,Other Renewables,241
10/04/2019 18:00:00,Wind,269
10/04/2019 19:00:00,Dual Fuel,2613.08333333333
10/04/2019 19:00:00,Hydro,3326.75
10/04/2019 19:00:00,Natural Gas,2757.33333333333
10/04/2019 19:00:00,Nuclear,5378.25
10/04/2019 19:00:00,Other Fossil Fuels,1
10/04/2019 19:00:00,Other Renewables,241.583333333333
10/04/2019 19:00:00,Wind,216.166666666667
10/04/2019 20:00:00,Dual Fuel,2387.58333333333
10/04/2019 20:00:00,Hydro,3305.25
10/04/2019 20:00:00,Natural Gas,2725.33333333333
10/04/2019 20:00:00,Nuclear,5376.58333333333
10/04/2019 20:00:00,Other Fossil Fuels,1
10/04/2019 20:00:00,Other Renewables,245
10/04/2019 20:00:00,Wind,238.416666666667
10/04/2019 21:00:00,Dual Fuel,2137
10/04/2019 21:00:00,Hydro,3015.28571428571
10/04/2019 21:00:00,Natural Gas,2670.64285714286
10/04/2019 21:00:00,Nuclear,5375.64285714286
10/04/2019 21:00:00,Other Fossil Fuels,1
10/04/2019 21:00:00,Other Renewables,242.5
10/04/2019 21:00:00,Wind,257.714285714286
10/04/2019 22:00:00,Dual Fuel,1791.5
10/04/2019 22:00:00,Hydro,2973.58333333333
10/04/2019 22:00:00,Natural Gas,2231.5
10/04/2019 22:00:00,Nuclear,5374.75
10/04/2019 22:00:00,Other Fossil Fuels,1
10/04/2019 22:00:00,Other Renewables,242.916666666667
10/04/2019 22:00:00,Wind,212.75
10/04/2019 23:00:00,Dual Fuel,1755.6
10/04/2019 23:00:00,Hydro,2851.8
10/04/2019 23:00:00,Natural Gas,1740.1
10/04/2019 23:00:00,Nuclear,5374.9
10/04/2019 23:00:00,Other Fossil Fuels,1
10/04/2019 23:00:00,Other Renewables,243.4
10/04/2019 23:00:00,Wind,160.1
10/05/2019 00:00:00,Dual Fuel,1692.63636363636
10/05/2019 00:00:00,Hydro,2719.81818181818
10/05/2019 00:00:00,Natural Gas,1118.81818181818
10/05/2019 00:00:00,Nuclear,5374.18181818182
10/05/2019 00:00:00,Other Fossil Fuels,1
10/05/2019 00:00:00,Other Renewables,245.454545454545
10/05/2019 00:00:00,Wind,150.545454545455
10/05/2019 01:00:00,Dual Fuel,1645.33333333333
10/05/2019 01:00:00,Hydro,2411.16666666667
10/05/2019 01:00:00,Natural Gas,1001.91666666667
10/05/2019 01:00:00,Nuclear,5373
10/05/2019 01:00:00,Other Fossil Fuels,1
10/05/2019 01:00:00,Other Renewables,245.166666666667
10/05/2019 01:00:00,Wind,165
10/05/2019 02:00:00,Dual Fuel,1621.58333333333
10/05/2019 02:00:00,Hydro,2377.08333333333
10/05/2019 02:00:00,Natural Gas,998.916666666667
10/05/2019 02:00:00,Nuclear,5371.91666666667
10/05/2019 02:00:00,Other Fossil Fuels,1
10/05/2019 02:00:00,Other Renewables,242.416666666667
10/05/2019 02:00:00,Wind,150.166666666667
10/05/2019 03:00:00,Dual Fuel,1589
10/05/2019 03:00:00,Hydro,2208
10/05/2019 03:00:00,Natural Gas,1060
10/05/2019 03:00:00,Nuclear,5373.33333333333
10/05/2019 03:00:00,Other Fossil Fuels,1
10/05/2019 03:00:00,Other Renewables,243.083333333333
10/05/2019 03:00:00,Wind,159.916666666667
10/05/2019 04:00:00,Dual Fuel,1541.33333333333
10/05/2019 04:00:00,Hydro,2261.75
10/05/2019 04:00:00,Natural Gas,1154.66666666667
10/05/2019 04:00:00,Nuclear,5376.75
10/05/2019 04:00:00,Other Fossil Fuels,1
10/05/2019 04:00:00,Other Renewables,244.166666666667
10/05/2019 04:00:00,Wind,221.833333333333
10/05/2019 05:00:00,Dual Fuel,1618.41666666667
10/05/2019 05:00:00,Hydro,2386
10/05/2019 05:00:00,Natural Gas,1256.08333333333
10/05/2019 05:00:00,Nuclear,5377.5
10/05/2019 05:00:00,Other Fossil Fuels,1
10/05/2019 05:00:00,Other Renewables,244.5
10/05/2019 05:00:00,Wind,219.083333333333
10/05/2019 06:00:00,Dual Fuel,1763.25
10/05/2019 06:00:00,Hydro,2738.5
10/05/2019 06:00:00,Natural Gas,1442.58333333333
10/05/2019 06:00:00,Nuclear,5375.66666666667
10/05/2019 06:00:00,Other Fossil Fuels,1
10/05/2019 06:00:00,Other Renewables,239.833333333333
10/05/2019 06:00:00,Wind,254.666666666667
10/05/2019 07:00:00,Dual Fuel,1872.08333333333
10/05/2019 07:00:00,Hydro,2860.41666666667
10/05/2019 07:00:00,Natural Gas,1650.66666666667
10/05/2019 07:00:00,Nuclear,5370.5
10/05/2019 07:00:00,Other Fossil Fuels,1
10/05/2019 07:00:00,Other Renewables,238.916666666667
10/05/2019 07:00:00,Wind,305.25
10/05/2019 08:00:00,Dual Fuel,1954.75
10/05/2019 08:00:00,Hydro,2809.33333333333
10/05/2019 08:00:00,Natural Gas,2152.16666666667
10/05/2019 08:00:00,Nuclear,5374
10/05/2019 08:00:00,Other Fossil Fuels,1
10/05/2019 08:00:00,Other Renewables,252
10/05/2019 08:00:00,Wind,286.083333333333
10/05/2019 09:00:00,Dual Fuel,1895.83333333333
10/05/2019 09:00:00,Hydro,2910.5
10/05/2019 09:00:00,Natural Gas,2109.41666666667
10/05/2019 09:00:00,Nuclear,5378.33333333333
10/05/2019 09:00:00,Other Fossil Fuels,1
10/05/2019 09:00:00,Other Renewables,259.333333333333
10/05/2019 09:00:00,Wind,261.166666666667
10/05/2019 10:00:00,Dual Fuel,1893.41666666667
10/05/2019 10:00:00,Hydro,2839.5
10/05/2019 10:00:00,Natural Gas,2188.66666666667
10/05/2019 10:00:00,Nuclear,5382.41666666667
10/05/2019 10:00:00,Other Fossil Fuels,1
10/05/2019 10:00:00,Other Renewables,264.583333333333
10/05/2019 10:00:00,Wind,202.166666666667
10/05/2019 11:00:00,Dual Fuel,1852.75
10/05/2019 11:00:00,Hydro,2841.41666666667
10/05/2019 11:00:00,Natural Gas,2024.16666666667
10/05/2019 11:00:00,Nuclear,5383.16666666667
10/05/2019 11:00:00,Other Fossil Fuels,1
10/05/2019 11:00:00,Other Renewables,268.416666666667
10/05/2019 11:00:00,Wind,127
10/05/2019 12:00:00,Dual Fuel,1740.91666666667
10/05/2019 12:00:00,Hydro,2874.41666666667
10/05/2019 12:00:00,Natural Gas,2011.5
10/05/2019 12:00:00,Nuclear,5384.91666666667
10/05/2019 12:00:00,Other Fossil Fuels,1
10/05/2019 12:00:00,Other Renewables,269.916666666667
10/05/2019 12:00:00,Wind,103.333333333333
10/05/2019 13:00:00,Dual Fuel,1704.33333333333
10/05/2019 13:00:00,Hydro,2844.33333333333
10/05/2019 13:00:00,Natural Gas,2014.66666666667
10/05/2019 13:00:00,Nuclear,5384.5
10/05/2019 13:00:00,Other Fossil Fuels,1
10/05/2019 13:00:00,Other Renewables,271.416666666667
10/05/2019 13:00:00,Wind,87.5
10/05/2019 14:00:00,Dual Fuel,1636.14285714286
10/05/2019 14:00:00,Hydro,2802.85714285714
10/05/2019 14:00:00,Natural Gas,2060.28571428571
10/05/2019 14:00:00,Nuclear,5381.14285714286
10/05/2019 14:00:00,Other Fossil Fuels,1
10/05/2019 14:00:00,Other Renewables,268.928571428571
10/05/2019 14:00:00,Wind,132.571428571429
10/05/2019 15:00:00,Dual Fuel,1677.58333333333
10/05/2019 15:00:00,Hydro,2788.83333333333
10/05/2019 15:00:00,Natural Gas,2115.66666666667
10/05/2019 15:00:00,Nuclear,5378.08333333333
10/05/2019 15:00:00,Other Fossil Fuels,1
10/05/2019 15:00:00,Other Renewables,266.75
10/05/2019 15:00:00,Wind,185.833333333333
10/05/2019 16:00:00,Dual Fuel,1845.08333333333
10/05/2019 16:00:00,Hydro,2932
10/05/2019 16:00:00,Natural Gas,2306.08333333333
10/05/2019 16:00:00,Nuclear,5357.58333333333
10/05/2019 16:00:00,Other Fossil Fuels,1
10/05/2019 16:00:00,Other Renewables,258.75
10/05/2019 16:00:00,Wind,221.25
10/05/2019 17:00:00,Dual Fuel,2113.25
10/05/2019 17:00:00,Hydro,3063
10/05/2019 17:00:00,Natural Gas,2530.58333333333
10/05/2019 17:00:00,Nuclear,5174.25
10/05/2019 17:00:00,Other Fossil Fuels,1
10/05/2019 17:00:00,Other Renewables,247.666666666667
10/05/2019 17:00:00,Wind,246.166666666667
10/05/2019 18:00:00,Dual Fuel,2057.5
10/05/2019 18:00:00,Hydro,3090
10/05/2019 18:00:00,Natural Gas,2582.16666666667
10/05/2019 18:00:00,Nuclear,5151.75
10/05/2019 18:00:00,Other Fossil Fuels,1
10/05/2019 18:00:00,Other Renewables,242.666666666667
10/05/2019 18:00:00,Wind,419.916666666667
10/05/2019 19:00:00,Dual Fuel,2071.57142857143
10/05/2019 19:00:00,Hydro,3282.92857142857
10/05/2019 19:00:00,Natural Gas,2641.57142857143
10/05/2019 19:00:00,Nuclear,5150.64285714286
10/05/2019 19:00:00,Other Fossil Fuels,1
10/05/2019 19:00:00,Other Renewables,239
10/05/2019 19:00:00,Wind,629.714285714286
10/05/2019 20:00:00,Dual Fuel,2018
10/05/2019 20:00:00,Hydro,3000.33333333333
10/05/2019 20:00:00,Natural Gas,2705.91666666667
10/05/2019 20:00:00,Nuclear,5140.08333333333
10/05/2019 20:00:00,Other Fossil Fuels,1
10/05/2019 20:00:00,Other Renewables,241.666666666667
10/05/2019 20:00:00,Wind,797.666666666667
10/05/2019 21:00:00,Dual Fuel,1911.41666666667
10/05/2019 21:00:00,Hydro,2935.83333333333
10/05/2019 21:00:00,Natural Gas,2381.08333333333
10/05/2019 21:00:00,Nuclear,5137.66666666667
10/05/2019 21:00:00,Other Fossil Fuels,1
10/05/2019 21:00:00,Other Renewables,241.583333333333
10/05/2019 21:00:00,Wind,864.583333333333
10/05/2019 22:00:00,Dual Fuel,1850.66666666667
10/05/2019 22:00:00,Hydro,2893.41666666667
10/05/2019 22:00:00,Natural Gas,2133.58333333333
10/05/2019 22:00:00,Nuclear,5143.08333333333
10/05/2019 22:00:00,Other Fossil Fuels,1
10/05/2019 22:00:00,Other Renewables,240.833333333333
10/05/2019 22:00:00,Wind,872.5
10/05/2019 23:00:00,Dual Fuel,1852
10/05/2019 23:00:00,Hydro,2593.81818181818
10/05/2019 23:00:00,Natural Gas,1726.54545454545
10/05/2019 23:00:00,Nuclear,5146.09090909091
10/05/2019 23:00:00,Other Fossil Fuels,1
10/05/2019 23:00:00,Other Renewables,242
10/05/2019 23:00:00,Wind,944.636363636364
10/06/2019 00:00:00,Dual Fuel,1844.63636363636
10/06/2019 00:00:00,Hydro,2455.72727272727
10/06/2019 00:00:00,Natural Gas,1129.09090909091
10/06/2019 00:00:00,Nuclear,5150.27272727273
10/06/2019 00:00:00,Other Fossil Fuels,1
10/06/2019 00:00:00,Other Renewables,242.818181818182
10/06/2019 00:00:00,Wind,983
10/06/2019 01:00:00,Dual Fuel,1772.08333333333
10/06/2019 01:00:00,Hydro,2194.25
10/06/2019 01:00:00,Natural Gas,1064.66666666667
10/06/2019 01:00:00,Nuclear,5162.25
10/06/2019 01:00:00,Other Fossil Fuels,1
10/06/2019 01:00:00,Other Renewables,240.083333333333
10/06/2019 01:00:00,Wind,1085.58333333333
10/06/2019 02:00:00,Dual Fuel,1761.66666666667
10/06/2019 02:00:00,Hydro,2118.25
10/06/2019 02:00:00,Natural Gas,1034.41666666667
10/06/2019 02:00:00,Nuclear,5167.83333333333
10/06/2019 02:00:00,Other Fossil Fuels,1
10/06/2019 02:00:00,Other Renewables,238.5
10/06/2019 02:00:00,Wind,1207.83333333333
10/06/2019 03:00:00,Dual Fuel,1664.08333333333
10/06/2019 03:00:00,Hydro,2180.58333333333
10/06/2019 03:00:00,Natural Gas,1062.83333333333
10/06/2019 03:00:00,Nuclear,5170.91666666667
10/06/2019 03:00:00,Other Fossil Fuels,1
10/06/2019 03:00:00,Other Renewables,240.75
10/06/2019 03:00:00,Wind,1310.08333333333
10/06/2019 04:00:00,Dual Fuel,1637.5
10/06/2019 04:00:00,Hydro,2205.91666666667
10/06/2019 04:00:00,Natural Gas,1217.25
10/06/2019 04:00:00,Nuclear,5168.75
10/06/2019 04:00:00,Other Fossil Fuels,1
10/06/2019 04:00:00,Other Renewables,240.666666666667
10/06/2019 04:00:00,Wind,1337.16666666667
10/06/2019 05:00:00,Dual Fuel,1691.5
10/06/2019 05:00:00,Hydro,2242
10/06/2019 05:00:00,Natural Gas,1286.16666666667
10/06/2019 05:00:00,Nuclear,5167.41666666667
10/06/2019 05:00:00,Other Fossil Fuels,1
10/06/2019 05:00:00,Other Renewables,242.666666666667
10/06/2019 05:00:00,Wind,1323.5
10/06/2019 06:00:00,Dual Fuel,1678.58333333333
10/06/2019 06:00:00,Hydro,2327
10/06/2019 06:00:00,Natural Gas,1368.66666666667
10/06/2019 06:00:00,Nuclear,5167
10/06/2019 06:00:00,Other Fossil Fuels,1
10/06/2019 06:00:00,Other Renewables,242.75
10/06/2019 06:00:00,Wind,1296.33333333333
10/06/2019 07:00:00,Dual Fuel,1710.83333333333
10/06/2019 07:00:00,Hydro,2758.16666666667
10/06/2019 07:00:00,Natural Gas,1494.83333333333
10/06/2019 07:00:00,Nuclear,5166.08333333333
10/06/2019 07:00:00,Other Fossil Fuels,1
10/06/2019 07:00:00,Other Renewables,243.166666666667
10/06/2019 07:00:00,Wind,1275.08333333333
10/06/2019 08:00:00,Dual Fuel,1789.58333333333
10/06/2019 08:00:00,Hydro,2984.66666666667
10/06/2019 08:00:00,Natural Gas,1943.58333333333
10/06/2019 08:00:00,Nuclear,5166.33333333333
10/06/2019 08:00:00,Other Fossil Fuels,1
10/06/2019 08:00:00,Other Renewables,244.333333333333
10/06/2019 08:00:00,Wind,1239.08333333333
10/06/2019 09:00:00,Dual Fuel,1831.75
10/06/2019 09:00:00,Hydro,3239.91666666667
10/06/2019 09:00:00,Natural Gas,1970
10/06/2019 09:00:00,Nuclear,5165
10/06/2019 09:00:00,Other Fossil Fuels,1
10/06/2019 09:00:00,Other Renewables,245.166666666667
10/06/2019 09:00:00,Wind,1213.25
10/06/2019 10:00:00,Dual Fuel,1987.23076923077
10/06/2019 10:00:00,Hydro,3440.15384615385
10/06/2019 10:00:00,Natural Gas,2383.76923076923
10/06/2019 10:00:00,Nuclear,5164.92307692308
10/06/2019 10:00:00,Other Fossil Fuels,1
10/06/2019 10:00:00,Other Renewables,248.153846153846
10/06/2019 10:00:00,Wind,1212.53846153846
10/06/2019 11:00:00,Dual Fuel,2127.66666666667
10/06/2019 11:00:00,Hydro,3164.33333333333
10/06/2019 11:00:00,Natural Gas,2243.08333333333
10/06/2019 11:00:00,Nuclear,5164.5
10/06/2019 11:00:00,Other Fossil Fuels,1
10/06/2019 11:00:00,Other Renewables,247.583333333333
10/06/2019 11:00:00,Wind,1154.66666666667
10/06/2019 12:00:00,Dual Fuel,2127.16666666667
10/06/2019 12:00:00,Hydro,3136.33333333333
10/06/2019 12:00:00,Natural Gas,2170.33333333333
10/06/2019 12:00:00,Nuclear,5161.25
10/06/2019 12:00:00,Other Fossil Fuels,1
10/06/2019 12:00:00,Other Renewables,251.583333333333
10/06/2019 12:00:00,Wind,1055.41666666667
10/06/2019 13:00:00,Dual Fuel,2169.08333333333
10/06/2019 13:00:00,Hydro,3042.83333333333
10/06/2019 13:00:00,Natural Gas,2378.08333333333
10/06/2019 13:00:00,Nuclear,5159.08333333333
10/06/2019 13:00:00,Other Fossil Fuels,1
10/06/2019 13:00:00,Other Renewables,255.416666666667
10/06/2019 13:00:00,Wind,1023.58333333333
10/06/2019 14:00:00,Dual Fuel,2081.91666666667
10/06/2019 14:00:00,Hydro,3159.75
10/06/2019 14:00:00,Natural Gas,2177.5
10/06/2019 14:00:00,Nuclear,5158.58333333333
10/06/2019 14:00:00,Other Fossil Fuels,1
10/06/2019 14:00:00,Other Renewables,257.666666666667
10/06/2019 14:00:00,Wind,1058.75
10/06/2019 15:00:00,Dual Fuel,2277.33333333333
10/06/2019 15:00:00,Hydro,3218.16666666667
10/06/2019 15:00:00,Natural Gas,2620.25
10/06/2019 15:00:00,Nuclear,5149.41666666667
10/06/2019 15:00:00,Other Fossil Fuels,1
10/06/2019 15:00:00,Other Renewables,256.083333333333
10/06/2019 15:00:00,Wind,978.083333333333
10/06/2019 16:00:00,Dual Fuel,2364.33333333333
10/06/2019 16:00:00,Hydro,3426.83333333333
10/06/2019 16:00:00,Natural Gas,2467.58333333333
10/06/2019 16:00:00,Nuclear,5142.83333333333
10/06/2019 16:00:00,Other Fossil Fuels,1
10/06/2019 16:00:00,Other Renewables,259.083333333333
10/06/2019 16:00:00,Wind,996.5
10/06/2019 17:00:00,Dual Fuel,2569.25
10/06/2019 17:00:00,Hydro,3420.33333333333
10/06/2019 17:00:00,Natural Gas,2499.91666666667
10/06/2019 17:00:00,Nuclear,5141.5
10/06/2019 17:00:00,Other Fossil Fuels,1
10/06/2019 17:00:00,Other Renewables,257.916666666667
10/06/2019 17:00:00,Wind,972.916666666667
10/06/2019 18:00:00,Dual Fuel,2799.5
10/06/2019 18:00:00,Hydro,3474.83333333333
10/06/2019 18:00:00,Natural Gas,2558.33333333333
10/06/2019 18:00:00,Nuclear,5142.41666666667
10/06/2019 18:00:00,Other Fossil Fuels,1
10/06/2019 18:00:00,Other Renewables,256.75
10/06/2019 18:00:00,Wind,935.083333333333
10/06/2019 19:00:00,Dual Fuel,2856.91666666667
10/06/2019 19:00:00,Hydro,3454.75
10/06/2019 19:00:00,Natural Gas,2578.5
10/06/2019 19:00:00,Nuclear,5148.41666666667
10/06/2019 19:00:00,Other Fossil Fuels,1
10/06/2019 19:00:00,Other Renewables,257.333333333333
10/06/2019 19:00:00,Wind,871.833333333333
10/06/2019 20:00:00,Dual Fuel,2744
10/06/2019 20:00:00,Hydro,3281.25
10/06/2019 20:00:00,Natural Gas,2791.41666666667
10/06/2019 20:00:00,Nuclear,5152.08333333333
10/06/2019 20:00:00,Other Fossil Fuels,1
10/06/2019 20:00:00,Other Renewables,258.75
10/06/2019 20:00:00,Wind,726.833333333333
10/06/2019 21:00:00,Dual Fuel,2060.92857142857
10/06/2019 21:00:00,Hydro,3158.35714285714
10/06/2019 21:00:00,Natural Gas,2719.07142857143
10/06/2019 21:00:00,Nuclear,5151.71428571429
10/06/2019 21:00:00,Other Fossil Fuels,1
10/06/2019 21:00:00,Other Renewables,250.071428571429
10/06/2019 21:00:00,Wind,786.857142857143
10/06/2019 22:00:00,Dual Fuel,1751.07142857143
10/06/2019 22:00:00,Hydro,2932.42857142857
10/06/2019 22:00:00,Natural Gas,2513.42857142857
10/06/2019 22:00:00,Nuclear,5150.28571428571
10/06/2019 22:00:00,Other Fossil Fuels,1
10/06/2019 22:00:00,Other Renewables,255.214285714286
10/06/2019 22:00:00,Wind,752
10/06/2019 23:00:00,Dual Fuel,1693.8
10/06/2019 23:00:00,Hydro,2842.7
10/06/2019 23:00:00,Natural Gas,2167.4
10/06/2019 23:00:00,Nuclear,5151
10/06/2019 23:00:00,Other Fossil Fuels,1
10/06/2019 23:00:00,Other Renewables,248.9
10/06/2019 23:00:00,Wind,660.7
10/07/2019 00:00:00,Dual Fuel,1726.15384615385
10/07/2019 00:00:00,Hydro,2864.30769230769
10/07/2019 00:00:00,Natural Gas,1682.15384615385
10/07/2019 00:00:00,Nuclear,5153.46153846154
10/07/2019 00:00:00,Other Fossil Fuels,1
10/07/2019 00:00:00,Other Renewables,241.384615384615
10/07/2019 00:00:00,Wind,461
10/07/2019 01:00:00,Dual Fuel,1678.91666666667
10/07/2019 01:00:00,Hydro,2874.5
10/07/2019 01:00:00,Natural Gas,1629.75
10/07/2019 01:00:00,Nuclear,5154.58333333333
10/07/2019 01:00:00,Other Fossil Fuels,1
10/07/2019 01:00:00,Other Renewables,243.166666666667
10/07/2019 01:00:00,Wind,303.583333333333
10/07/2019 02:00:00,Dual Fuel,1583.5
10/07/2019 02:00:00,Hydro,2739.16666666667
10/07/2019 02:00:00,Natural Gas,1567.91666666667
10/07/2019 02:00:00,Nuclear,5157
10/07/2019 02:00:00,Other Fossil Fuels,1
10/07/2019 02:00:00,Other Renewables,241.416666666667
10/07/2019 02:00:00,Wind,310.333333333333
10/07/2019 03:00:00,Dual Fuel,1581.25
10/07/2019 03:00:00,Hydro,2620.75
10/07/2019 03:00:00,Natural Gas,1554.58333333333
10/07/2019 03:00:00,Nuclear,5160.25
10/07/2019 03:00:00,Other Fossil Fuels,1
10/07/2019 03:00:00,Other Renewables,242.166666666667
10/07/2019 03:00:00,Wind,332.75
10/07/2019 04:00:00,Dual Fuel,1578.33333333333
10/07/2019 04:00:00,Hydro,2688.66666666667
10/07/2019 04:00:00,Natural Gas,1562.75
10/07/2019 04:00:00,Nuclear,5159.41666666667
10/07/2019 04:00:00,Other Fossil Fuels,1
10/07/2019 04:00:00,Other Renewables,242.5
10/07/2019 04:00:00,Wind,225.5
10/07/2019 05:00:00,Dual Fuel,1649.5
10/07/2019 05:00:00,Hydro,2750.91666666667
10/07/2019 05:00:00,Natural Gas,1901.25
10/07/2019 05:00:00,Nuclear,5152.75
10/07/2019 05:00:00,Other Fossil Fuels,1
10/07/2019 05:00:00,Other Renewables,242.833333333333
10/07/2019 05:00:00,Wind,171.25
10/07/2019 06:00:00,Dual Fuel,1882
10/07/2019 06:00:00,Hydro,3093.91666666667
10/07/2019 06:00:00,Natural Gas,2867.66666666667
10/07/2019 06:00:00,Nuclear,5152
10/07/2019 06:00:00,Other Fossil Fuels,1
10/07/2019 06:00:00,Other Renewables,241.583333333333
10/07/2019 06:00:00,Wind,230.666666666667
10/07/2019 07:00:00,Dual Fuel,2295.8
10/07/2019 07:00:00,Hydro,3060.6
10/07/2019 07:00:00,Natural Gas,3387.73333333333
10/07/2019 07:00:00,Nuclear,5148.73333333333
10/07/2019 07:00:00,Other Fossil Fuels,1
10/07/2019 07:00:00,Other Renewables,243.266666666667
10/07/2019 07:00:00,Wind,194.733333333333
10/07/2019 08:00:00,Dual Fuel,2523.5
10/07/2019 08:00:00,Hydro,3526.16666666667
10/07/2019 08:00:00,Natural Gas,3415.25
10/07/2019 08:00:00,Nuclear,5152.08333333333
10/07/2019 08:00:00,Other Fossil Fuels,1
10/07/2019 08:00:00,Other Renewables,238.166666666667
10/07/2019 08:00:00,Wind,140.5
10/07/2019 09:00:00,Dual Fuel,2761.58333333333
10/07/2019 09:00:00,Hydro,3060
10/07/2019 09:00:00,Natural Gas,3620.41666666667
10/07/2019 09:00:00,Nuclear,5156.25
10/07/2019 09:00:00,Other Fossil Fuels,1
10/07/2019 09:00:00,Other Renewables,249.416666666667
