TimeStamp,FuelCategory,GenMW
11/01/2018 15:00:00,Other Fossil Fuels,0
11/01/2018 15:00:00,Other Renewables,257
11/01/2018 15:00:00,Wind,189.416666666667
11/01/2018 16:00:00,Dual Fuel,3313.66666666667
11/01/2018 16:00:00,Hydro,3432
11/01/2018 16:00:00,Natural Gas,2924.25
11/01/2018 16:00:00,Nuclear,4818.5
11/01/2018 16:00:00,Other Fossil Fuels,0
11/01/2018 16:00:00,Other Renewables,249.166666666667
11/01/2018 16:00:00,Wind,283.083333333333
11/01/2018 17:00:00,Dual Fuel,3172.25
11/01/2018 17:00:00,Hydro,3664.66666666667
11/01/2018 17:00:00,Natural Gas,2979.75
11/01/2018 17:00:00,Nuclear,4826.58333333333
11/01/2018 17:00:00,Other Fossil Fuels,0
11/01/2018 17:00:00,Other Renewables,244.166666666667
11/01/2018 17:00:00,Wind,326.75
11/01/2018 18:00:00,Dual Fuel,3339.33333333333
11/01/2018 18:00:00,Hydro,3642.41666666667
11/01/2018 18:00:00,Natural Gas,3046.33333333333
11/01/2018 18:00:00,Nuclear,4825.41666666667
11/01/2018 18:00:00,Other Fossil Fuels,42.5
11/01/2018 18:00:00,Other Renewables,243.416666666667
11/01/2018 18:00:00,Wind,407
11/01/2018 19:00:00,Dual Fuel,3200.57142857143
11/01/2018 19:00:00,Hydro,3788.28571428571
11/01/2018 19:00:00,Natural Gas,3090.71428571429
11/01/2018 19:00:00,Nuclear,4824.78571428571
11/01/2018 19:00:00,Other Fossil Fuels,26
11/01/2018 19:00:00,Other Renewables,242.857142857143
11/01/2018 19:00:00,Wind,435.285714285714
11/01/2018 20:00:00,Dual Fuel,3071
11/01/2018 20:00:00,Hydro,3648
11/01/2018 20:00:00,Natural Gas,3132.41666666667
11/01/2018 20:00:00,Nuclear,4825.66666666667
11/01/2018 20:00:00,Other Fossil Fuels,0
11/01/2018 20:00:00,Other Renewables,242.5
11/01/2018 20:00:00,Wind,337.333333333333
11/01/2018 21:00:00,Dual Fuel,2760.75
11/01/2018 21:00:00,Hydro,3562.41666666667
11/01/2018 21:00:00,Natural Gas,3071.41666666667
11/01/2018 21:00:00,Nuclear,4825.66666666667
11/01/2018 21:00:00,Other Fossil Fuels,0
11/01/2018 21:00:00,Other Renewables,243.666666666667
11/01/2018 21:00:00,Wind,319.583333333333
11/01/2018 22:00:00,Dual Fuel,2176.33333333333
11/01/2018 22:00:00,Hydro,3534.75
11/01/2018 22:00:00,Natural Gas,2518.25
11/01/2018 22:00:00,Nuclear,4826.66666666667
11/01/2018 22:00:00,Other Fossil Fuels,0
11/01/2018 22:00:00,Other Renewables,246.5
11/01/2018 22:00:00,Wind,388.833333333333
11/01/2018 23:00:00,Dual Fuel,1785.41666666667
11/01/2018 23:00:00,Hydro,3465.91666666667
11/01/2018 23:00:00,Natural Gas,2005.25
11/01/2018 23:00:00,Nuclear,4827.75
11/01/2018 23:00:00,Other Fossil Fuels,0
11/01/2018 23:00:00,Other Renewables,247.666666666667
11/01/2018 23:00:00,Wind,423.75
11/02/2018 00:00:00,Dual Fuel,1778.08333333333
11/02/2018 00:00:00,Hydro,3059.33333333333
11/02/2018 00:00:00,Natural Gas,1796
11/02/2018 00:00:00,Nuclear,4828.91666666667
11/02/2018 00:00:00,Other Fossil Fuels,0
11/02/2018 00:00:00,Other Renewables,247.916666666667
11/02/2018 00:00:00,Wind,484.083333333333
11/02/2018 01:00:00,Dual Fuel,1826.66666666667
11/02/2018 01:00:00,Hydro,3120.41666666667
11/02/2018 01:00:00,Natural Gas,1609.33333333333
11/02/2018 01:00:00,Nuclear,4829.41666666667
11/02/2018 01:00:00,Other Fossil Fuels,0
11/02/2018 01:00:00,Other Renewables,248.833333333333
11/02/2018 01:00:00,Wind,523.833333333333
11/02/2018 02:00:00,Dual Fuel,1697.33333333333
11/02/2018 02:00:00,Hydro,2999.08333333333
11/02/2018 02:00:00,Natural Gas,1579.75
11/02/2018 02:00:00,Nuclear,4831.25
11/02/2018 02:00:00,Other Fossil Fuels,0
11/02/2018 02:00:00,Other Renewables,243.333333333333
11/02/2018 02:00:00,Wind,543
11/02/2018 03:00:00,Dual Fuel,1872.16666666667
11/02/2018 03:00:00,Hydro,3022.83333333333
11/02/2018 03:00:00,Natural Gas,1585.16666666667
11/02/2018 03:00:00,Nuclear,4833.41666666667
11/02/2018 03:00:00,Other Fossil Fuels,0
11/02/2018 03:00:00,Other Renewables,254.333333333333
11/02/2018 03:00:00,Wind,542.416666666667
11/02/2018 04:00:00,Dual Fuel,1749.83333333333
11/02/2018 04:00:00,Hydro,2935.83333333333
11/02/2018 04:00:00,Natural Gas,1659.91666666667
11/02/2018 04:00:00,Nuclear,4835.33333333333
11/02/2018 04:00:00,Other Fossil Fuels,0
11/02/2018 04:00:00,Other Renewables,259.416666666667
11/02/2018 04:00:00,Wind,463.25
11/02/2018 05:00:00,Dual Fuel,1770.75
11/02/2018 05:00:00,Hydro,2974.66666666667
11/02/2018 05:00:00,Natural Gas,1991.5
11/02/2018 05:00:00,Nuclear,4832.33333333333
11/02/2018 05:00:00,Other Fossil Fuels,0
11/02/2018 05:00:00,Other Renewables,258.833333333333
11/02/2018 05:00:00,Wind,498.166666666667
11/02/2018 06:00:00,Dual Fuel,2211.58333333333
11/02/2018 06:00:00,Hydro,3204.16666666667
11/02/2018 06:00:00,Natural Gas,2680.16666666667
11/02/2018 06:00:00,Nuclear,4832.16666666667
11/02/2018 06:00:00,Other Fossil Fuels,0
11/02/2018 06:00:00,Other Renewables,256.583333333333
11/02/2018 06:00:00,Wind,484.916666666667
11/02/2018 07:00:00,Dual Fuel,3198.71428571429
11/02/2018 07:00:00,Hydro,3297.64285714286
11/02/2018 07:00:00,Natural Gas,2784.57142857143
11/02/2018 07:00:00,Nuclear,4833.21428571429
11/02/2018 07:00:00,Other Fossil Fuels,0
11/02/2018 07:00:00,Other Renewables,257.785714285714
11/02/2018 07:00:00,Wind,398.785714285714
11/02/2018 08:00:00,Dual Fuel,3460.66666666667
11/02/2018 08:00:00,Hydro,3326.5
11/02/2018 08:00:00,Natural Gas,2739.5
11/02/2018 08:00:00,Nuclear,4833.08333333333
11/02/2018 08:00:00,Other Fossil Fuels,0
11/02/2018 08:00:00,Other Renewables,262.5
11/02/2018 08:00:00,Wind,442.833333333333
11/02/2018 09:00:00,Dual Fuel,3313.33333333333
11/02/2018 09:00:00,Hydro,3607.91666666667
11/02/2018 09:00:00,Natural Gas,2745.16666666667
11/02/2018 09:00:00,Nuclear,4833.41666666667
11/02/2018 09:00:00,Other Fossil Fuels,0
11/02/2018 09:00:00,Other Renewables,280.083333333333
11/02/2018 09:00:00,Wind,420.5
11/02/2018 10:00:00,Dual Fuel,3531
11/02/2018 10:00:00,Hydro,3624.33333333333
11/02/2018 10:00:00,Natural Gas,2890.25
11/02/2018 10:00:00,Nuclear,4833.25
11/02/2018 10:00:00,Other Fossil Fuels,0
11/02/2018 10:00:00,Other Renewables,281.5
11/02/2018 10:00:00,Wind,331.666666666667
11/02/2018 11:00:00,Dual Fuel,3710.08333333333
11/02/2018 11:00:00,Hydro,3575.91666666667
11/02/2018 11:00:00,Natural Gas,2912.5
11/02/2018 11:00:00,Nuclear,4833.16666666667
11/02/2018 11:00:00,Other Fossil Fuels,0.0833333333333333
11/02/2018 11:00:00,Other Renewables,281.416666666667
11/02/2018 11:00:00,Wind,344.833333333333
11/02/2018 12:00:00,Dual Fuel,3875.33333333333
11/02/2018 12:00:00,Hydro,3520.5
11/02/2018 12:00:00,Natural Gas,2907.16666666667
11/02/2018 12:00:00,Nuclear,4832.66666666667
11/02/2018 12:00:00,Other Fossil Fuels,0
11/02/2018 12:00:00,Other Renewables,275.75
11/02/2018 12:00:00,Wind,307
11/02/2018 13:00:00,Dual Fuel,4166.44444444444
11/02/2018 13:00:00,Hydro,3520.33333333333
11/02/2018 13:00:00,Natural Gas,2818.94444444444
11/02/2018 13:00:00,Nuclear,4832.55555555556
11/02/2018 13:00:00,Other Fossil Fuels,0
11/02/2018 13:00:00,Other Renewables,275.722222222222
11/02/2018 13:00:00,Wind,295.111111111111
11/02/2018 14:00:00,Dual Fuel,3936.41666666667
11/02/2018 14:00:00,Hydro,3542.41666666667
11/02/2018 14:00:00,Natural Gas,2502.25
11/02/2018 14:00:00,Nuclear,4831.58333333333
11/02/2018 14:00:00,Other Fossil Fuels,0
11/02/2018 14:00:00,Other Renewables,267.25
11/02/2018 14:00:00,Wind,350
11/02/2018 15:00:00,Dual Fuel,3956.25
11/02/2018 15:00:00,Hydro,3678.25
11/02/2018 15:00:00,Natural Gas,2493.33333333333
11/02/2018 15:00:00,Nuclear,4832.75
11/02/2018 15:00:00,Other Fossil Fuels,0
11/02/2018 15:00:00,Other Renewables,275.25
11/02/2018 15:00:00,Wind,329.166666666667
11/02/2018 16:00:00,Dual Fuel,3746.58333333333
11/02/2018 16:00:00,Hydro,3694.25
11/02/2018 16:00:00,Natural Gas,2558.75
11/02/2018 16:00:00,Nuclear,4837.41666666667
11/02/2018 16:00:00,Other Fossil Fuels,0
11/02/2018 16:00:00,Other Renewables,280
11/02/2018 16:00:00,Wind,214.25
11/02/2018 17:00:00,Dual Fuel,3957.16666666667
11/02/2018 17:00:00,Hydro,3740.91666666667
11/02/2018 17:00:00,Natural Gas,2665.08333333333
11/02/2018 17:00:00,Nuclear,4833.5
11/02/2018 17:00:00,Other Fossil Fuels,0
11/02/2018 17:00:00,Other Renewables,278.666666666667
11/02/2018 17:00:00,Wind,149.416666666667
11/02/2018 18:00:00,Dual Fuel,4035.5
11/02/2018 18:00:00,Hydro,3780.41666666667
11/02/2018 18:00:00,Natural Gas,2703.66666666667
11/02/2018 18:00:00,Nuclear,4833.41666666667
11/02/2018 18:00:00,Other Fossil Fuels,0
11/02/2018 18:00:00,Other Renewables,277.25
11/02/2018 18:00:00,Wind,115.416666666667
11/02/2018 19:00:00,Dual Fuel,3789.41666666667
11/02/2018 19:00:00,Hydro,3801.66666666667
11/02/2018 19:00:00,Natural Gas,2682
11/02/2018 19:00:00,Nuclear,4832.33333333333
11/02/2018 19:00:00,Other Fossil Fuels,0
11/02/2018 19:00:00,Other Renewables,273
11/02/2018 19:00:00,Wind,120.833333333333
11/02/2018 20:00:00,Dual Fuel,3500
11/02/2018 20:00:00,Hydro,3747.83333333333
11/02/2018 20:00:00,Natural Gas,2642.5
11/02/2018 20:00:00,Nuclear,4832.16666666667
11/02/2018 20:00:00,Other Fossil Fuels,0
11/02/2018 20:00:00,Other Renewables,274.416666666667
11/02/2018 20:00:00,Wind,108.416666666667
11/02/2018 21:00:00,Dual Fuel,3106.83333333333
11/02/2018 21:00:00,Hydro,3564
11/02/2018 21:00:00,Natural Gas,2611.25
11/02/2018 21:00:00,Nuclear,4833.5
11/02/2018 21:00:00,Other Fossil Fuels,0
11/02/2018 21:00:00,Other Renewables,269.916666666667
11/02/2018 21:00:00,Wind,90.5
11/02/2018 22:00:00,Dual Fuel,2314.83333333333
11/02/2018 22:00:00,Hydro,3527.91666666667
11/02/2018 22:00:00,Natural Gas,2430.58333333333
11/02/2018 22:00:00,Nuclear,4833.75
11/02/2018 22:00:00,Other Fossil Fuels,0
11/02/2018 22:00:00,Other Renewables,270.333333333333
11/02/2018 22:00:00,Wind,59.4166666666667
11/02/2018 23:00:00,Dual Fuel,2175.83333333333
11/02/2018 23:00:00,Hydro,3504.16666666667
11/02/2018 23:00:00,Natural Gas,2224.5
11/02/2018 23:00:00,Nuclear,4833.5
11/02/2018 23:00:00,Other Fossil Fuels,0
11/02/2018 23:00:00,Other Renewables,252.833333333333
11/02/2018 23:00:00,Wind,33.25
11/03/2018 00:00:00,Dual Fuel,2339.33333333333
11/03/2018 00:00:00,Hydro,3108.08333333333
11/03/2018 00:00:00,Natural Gas,1942.16666666667
11/03/2018 00:00:00,Nuclear,4834
11/03/2018 00:00:00,Other Fossil Fuels,0
11/03/2018 00:00:00,Other Renewables,262.916666666667
11/03/2018 00:00:00,Wind,43.5833333333333
11/03/2018 01:00:00,Dual Fuel,2214.66666666667
11/03/2018 01:00:00,Hydro,3103.25
11/03/2018 01:00:00,Natural Gas,1838.66666666667
11/03/2018 01:00:00,Nuclear,4837.83333333333
11/03/2018 01:00:00,Other Fossil Fuels,0
11/03/2018 01:00:00,Other Renewables,272.583333333333
11/03/2018 01:00:00,Wind,44
11/03/2018 02:00:00,Dual Fuel,2032.25
11/03/2018 02:00:00,Hydro,2914.08333333333
11/03/2018 02:00:00,Natural Gas,1749.16666666667
11/03/2018 02:00:00,Nuclear,4837.66666666667
11/03/2018 02:00:00,Other Fossil Fuels,0
11/03/2018 02:00:00,Other Renewables,270.416666666667
11/03/2018 02:00:00,Wind,24.5833333333333
11/03/2018 03:00:00,Dual Fuel,1927.41666666667
11/03/2018 03:00:00,Hydro,2713.66666666667
11/03/2018 03:00:00,Natural Gas,1691.5
11/03/2018 03:00:00,Nuclear,4838.91666666667
11/03/2018 03:00:00,Other Fossil Fuels,0
11/03/2018 03:00:00,Other Renewables,269.583333333333
11/03/2018 03:00:00,Wind,20.4166666666667
11/03/2018 04:00:00,Dual Fuel,1922.58333333333
11/03/2018 04:00:00,Hydro,2653.08333333333
11/03/2018 04:00:00,Natural Gas,1685.33333333333
11/03/2018 04:00:00,Nuclear,4840.33333333333
11/03/2018 04:00:00,Other Fossil Fuels,0
11/03/2018 04:00:00,Other Renewables,272.583333333333
11/03/2018 04:00:00,Wind,54.4166666666667
11/03/2018 05:00:00,Dual Fuel,2033.91666666667
11/03/2018 05:00:00,Hydro,2772.91666666667
11/03/2018 05:00:00,Natural Gas,1831.58333333333
11/03/2018 05:00:00,Nuclear,4840
11/03/2018 05:00:00,Other Fossil Fuels,0
11/03/2018 05:00:00,Other Renewables,271.416666666667
11/03/2018 05:00:00,Wind,101.5
11/03/2018 06:00:00,Dual Fuel,2258.91666666667
11/03/2018 06:00:00,Hydro,2846.91666666667
11/03/2018 06:00:00,Natural Gas,2322.41666666667
11/03/2018 06:00:00,Nuclear,4836.58333333333
11/03/2018 06:00:00,Other Fossil Fuels,0
11/03/2018 06:00:00,Other Renewables,270.083333333333
11/03/2018 06:00:00,Wind,143
11/03/2018 07:00:00,Dual Fuel,2714.83333333333
11/03/2018 07:00:00,Hydro,3336.25
11/03/2018 07:00:00,Natural Gas,2403.5
11/03/2018 07:00:00,Nuclear,4835.75
11/03/2018 07:00:00,Other Fossil Fuels,0
11/03/2018 07:00:00,Other Renewables,269.083333333333
11/03/2018 07:00:00,Wind,203.5
11/03/2018 08:00:00,Dual Fuel,3100.91666666667
11/03/2018 08:00:00,Hydro,3645.25
11/03/2018 08:00:00,Natural Gas,2405.83333333333
11/03/2018 08:00:00,Nuclear,4835.41666666667
11/03/2018 08:00:00,Other Fossil Fuels,0
11/03/2018 08:00:00,Other Renewables,268.083333333333
11/03/2018 08:00:00,Wind,238
11/03/2018 09:00:00,Dual Fuel,3349.08333333333
11/03/2018 09:00:00,Hydro,3664.41666666667
11/03/2018 09:00:00,Natural Gas,2542.83333333333
11/03/2018 09:00:00,Nuclear,4835.5
11/03/2018 09:00:00,Other Fossil Fuels,0
11/03/2018 09:00:00,Other Renewables,267.75
11/03/2018 09:00:00,Wind,385.166666666667
11/03/2018 10:00:00,Dual Fuel,3829.66666666667
11/03/2018 10:00:00,Hydro,3697
11/03/2018 10:00:00,Natural Gas,2557.25
11/03/2018 10:00:00,Nuclear,4834.83333333333
11/03/2018 10:00:00,Other Fossil Fuels,0
11/03/2018 10:00:00,Other Renewables,273.5
11/03/2018 10:00:00,Wind,564.75
11/03/2018 11:00:00,Dual Fuel,3489.25
11/03/2018 11:00:00,Hydro,3679.41666666667
11/03/2018 11:00:00,Natural Gas,2500.83333333333
11/03/2018 11:00:00,Nuclear,4831.25
11/03/2018 11:00:00,Other Fossil Fuels,0.416666666666667
11/03/2018 11:00:00,Other Renewables,281
11/03/2018 11:00:00,Wind,797.583333333333
11/03/2018 12:00:00,Dual Fuel,2940
11/03/2018 12:00:00,Hydro,3579.75
11/03/2018 12:00:00,Natural Gas,2417.41666666667
11/03/2018 12:00:00,Nuclear,4831.83333333333
11/03/2018 12:00:00,Other Fossil Fuels,1.66666666666667
11/03/2018 12:00:00,Other Renewables,288.083333333333
11/03/2018 12:00:00,Wind,991.833333333333
11/03/2018 13:00:00,Dual Fuel,2496.75
11/03/2018 13:00:00,Hydro,3367.75
11/03/2018 13:00:00,Natural Gas,2259.16666666667
11/03/2018 13:00:00,Nuclear,4830.41666666667
11/03/2018 13:00:00,Other Fossil Fuels,1.08333333333333
11/03/2018 13:00:00,Other Renewables,284.25
11/03/2018 13:00:00,Wind,1258.83333333333
11/03/2018 14:00:00,Dual Fuel,2251.16666666667
11/03/2018 14:00:00,Hydro,3470.58333333333
11/03/2018 14:00:00,Natural Gas,2185.66666666667
11/03/2018 14:00:00,Nuclear,4827.75
11/03/2018 14:00:00,Other Fossil Fuels,2.25
11/03/2018 14:00:00,Other Renewables,294.333333333333
11/03/2018 14:00:00,Wind,1435.91666666667
11/03/2018 15:00:00,Dual Fuel,2312.91666666667
11/03/2018 15:00:00,Hydro,3537.5
11/03/2018 15:00:00,Natural Gas,2275.33333333333
11/03/2018 15:00:00,Nuclear,4827.16666666667
11/03/2018 15:00:00,Other Fossil Fuels,0
11/03/2018 15:00:00,Other Renewables,288.5
11/03/2018 15:00:00,Wind,1517.41666666667
11/03/2018 16:00:00,Dual Fuel,2596.08333333333
11/03/2018 16:00:00,Hydro,3566.25
11/03/2018 16:00:00,Natural Gas,2346
11/03/2018 16:00:00,Nuclear,4827.16666666667
11/03/2018 16:00:00,Other Fossil Fuels,0
11/03/2018 16:00:00,Other Renewables,281.5
11/03/2018 16:00:00,Wind,1491.41666666667
11/03/2018 17:00:00,Dual Fuel,2771.58333333333
11/03/2018 17:00:00,Hydro,3550.33333333333
11/03/2018 17:00:00,Natural Gas,2370.75
11/03/2018 17:00:00,Nuclear,4829.33333333333
11/03/2018 17:00:00,Other Fossil Fuels,0
11/03/2018 17:00:00,Other Renewables,272.333333333333
11/03/2018 17:00:00,Wind,1536.41666666667
11/03/2018 18:00:00,Dual Fuel,3218.08333333333
11/03/2018 18:00:00,Hydro,3538.41666666667
11/03/2018 18:00:00,Natural Gas,2592.66666666667
11/03/2018 18:00:00,Nuclear,4828.91666666667
11/03/2018 18:00:00,Other Fossil Fuels,0
11/03/2018 18:00:00,Other Renewables,264.916666666667
11/03/2018 18:00:00,Wind,1470.58333333333
11/03/2018 19:00:00,Dual Fuel,3361.41666666667
11/03/2018 19:00:00,Hydro,3603.83333333333
11/03/2018 19:00:00,Natural Gas,2654.75
11/03/2018 19:00:00,Nuclear,4830.25
11/03/2018 19:00:00,Other Fossil Fuels,0
11/03/2018 19:00:00,Other Renewables,269
11/03/2018 19:00:00,Wind,1220.25
11/03/2018 20:00:00,Dual Fuel,3297.58333333333
11/03/2018 20:00:00,Hydro,3607.33333333333
11/03/2018 20:00:00,Natural Gas,2624
11/03/2018 20:00:00,Nuclear,4829
11/03/2018 20:00:00,Other Fossil Fuels,0
11/03/2018 20:00:00,Other Renewables,269.5
11/03/2018 20:00:00,Wind,1162.16666666667
11/03/2018 21:00:00,Dual Fuel,3148
11/03/2018 21:00:00,Hydro,3631.08333333333
11/03/2018 21:00:00,Natural Gas,2520
11/03/2018 21:00:00,Nuclear,4830.25
11/03/2018 21:00:00,Other Fossil Fuels,0
11/03/2018 21:00:00,Other Renewables,268.166666666667
11/03/2018 21:00:00,Wind,1037.41666666667
11/03/2018 22:00:00,Dual Fuel,2485
11/03/2018 22:00:00,Hydro,3564.75
11/03/2018 22:00:00,Natural Gas,2227.83333333333
11/03/2018 22:00:00,Nuclear,4830.33333333333
11/03/2018 22:00:00,Other Fossil Fuels,0
11/03/2018 22:00:00,Other Renewables,269.666666666667
11/03/2018 22:00:00,Wind,913.5
11/03/2018 23:00:00,Dual Fuel,2186.25
11/03/2018 23:00:00,Hydro,3476.08333333333
11/03/2018 23:00:00,Natural Gas,2005.41666666667
11/03/2018 23:00:00,Nuclear,4832.08333333333
11/03/2018 23:00:00,Other Fossil Fuels,0
11/03/2018 23:00:00,Other Renewables,269.083333333333
11/03/2018 23:00:00,Wind,760.666666666667
11/04/2018 00:00:00,Dual Fuel,2115.66666666667
11/04/2018 00:00:00,Hydro,3401.83333333333
11/04/2018 00:00:00,Natural Gas,1761
11/04/2018 00:00:00,Nuclear,4831.5
11/04/2018 00:00:00,Other Fossil Fuels,0
11/04/2018 00:00:00,Other Renewables,268
11/04/2018 00:00:00,Wind,726.416666666667
11/04/2018 01:00:00,Dual Fuel,2102.88461538462
11/04/2018 01:00:00,Hydro,3262.19230769231
11/04/2018 01:00:00,Natural Gas,1691.65384615385
11/04/2018 01:00:00,Nuclear,4829
11/04/2018 01:00:00,Other Fossil Fuels,0
11/04/2018 01:00:00,Other Renewables,272
11/04/2018 01:00:00,Wind,584.346153846154
11/04/2018 02:00:00,Dual Fuel,2011
11/04/2018 02:00:00,Hydro,3063.35714285714
11/04/2018 02:00:00,Natural Gas,1557.92857142857
11/04/2018 02:00:00,Nuclear,4832
11/04/2018 02:00:00,Other Fossil Fuels,0
11/04/2018 02:00:00,Other Renewables,272.642857142857
11/04/2018 02:00:00,Wind,496.285714285714
11/04/2018 03:00:00,Dual Fuel,2009.16666666667
11/04/2018 03:00:00,Hydro,3090.66666666667
11/04/2018 03:00:00,Natural Gas,1557.5
11/04/2018 03:00:00,Nuclear,4836.91666666667
11/04/2018 03:00:00,Other Fossil Fuels,0
11/04/2018 03:00:00,Other Renewables,271.333333333333
11/04/2018 03:00:00,Wind,484.583333333333
11/04/2018 04:00:00,Dual Fuel,2040.75
11/04/2018 04:00:00,Hydro,3008.91666666667
11/04/2018 04:00:00,Natural Gas,1620.33333333333
11/04/2018 04:00:00,Nuclear,4835.41666666667
11/04/2018 04:00:00,Other Fossil Fuels,0
11/04/2018 04:00:00,Other Renewables,268.666666666667
11/04/2018 04:00:00,Wind,438.666666666667
11/04/2018 05:00:00,Dual Fuel,2054.83333333333
11/04/2018 05:00:00,Hydro,3175.25
11/04/2018 05:00:00,Natural Gas,1815.33333333333
11/04/2018 05:00:00,Nuclear,4831.16666666667
11/04/2018 05:00:00,Other Fossil Fuels,0
11/04/2018 05:00:00,Other Renewables,273
11/04/2018 05:00:00,Wind,367.25
11/04/2018 06:00:00,Dual Fuel,2173.5
11/04/2018 06:00:00,Hydro,3093.66666666667
11/04/2018 06:00:00,Natural Gas,1947.5
11/04/2018 06:00:00,Nuclear,4828.58333333333
11/04/2018 06:00:00,Other Fossil Fuels,0
11/04/2018 06:00:00,Other Renewables,271.333333333333
11/04/2018 06:00:00,Wind,304.833333333333
11/04/2018 07:00:00,Dual Fuel,2467.41666666667
11/04/2018 07:00:00,Hydro,3021.33333333333
11/04/2018 07:00:00,Natural Gas,2071.25
11/04/2018 07:00:00,Nuclear,4841.25
11/04/2018 07:00:00,Other Fossil Fuels,0
11/04/2018 07:00:00,Other Renewables,275.416666666667
11/04/2018 07:00:00,Wind,249.833333333333
11/04/2018 08:00:00,Dual Fuel,2511.08333333333
11/04/2018 08:00:00,Hydro,3315.66666666667
11/04/2018 08:00:00,Natural Gas,2556.5
11/04/2018 08:00:00,Nuclear,4841.08333333333
11/04/2018 08:00:00,Other Fossil Fuels,0
11/04/2018 08:00:00,Other Renewables,285.916666666667
11/04/2018 08:00:00,Wind,160
11/04/2018 09:00:00,Dual Fuel,2515.5
11/04/2018 09:00:00,Hydro,3513.41666666667
11/04/2018 09:00:00,Natural Gas,2621.08333333333
11/04/2018 09:00:00,Nuclear,4840.91666666667
11/04/2018 09:00:00,Other Fossil Fuels,0
11/04/2018 09:00:00,Other Renewables,293.916666666667
11/04/2018 09:00:00,Wind,220.25
11/04/2018 10:00:00,Dual Fuel,2325.83333333333
11/04/2018 10:00:00,Hydro,3527.66666666667
11/04/2018 10:00:00,Natural Gas,2515.41666666667
11/04/2018 10:00:00,Nuclear,4841.16666666667
11/04/2018 10:00:00,Other Fossil Fuels,0
11/04/2018 10:00:00,Other Renewables,297.583333333333
11/04/2018 10:00:00,Wind,225.75
11/04/2018 11:00:00,Dual Fuel,2330.66666666667
11/04/2018 11:00:00,Hydro,3542
11/04/2018 11:00:00,Natural Gas,2340.58333333333
11/04/2018 11:00:00,Nuclear,4841.83333333333
11/04/2018 11:00:00,Other Fossil Fuels,1.83333333333333
11/04/2018 11:00:00,Other Renewables,299.666666666667
11/04/2018 11:00:00,Wind,182.416666666667
11/04/2018 12:00:00,Dual Fuel,2329.33333333333
11/04/2018 12:00:00,Hydro,3529.33333333333
11/04/2018 12:00:00,Natural Gas,2303.75
11/04/2018 12:00:00,Nuclear,4840.83333333333
11/04/2018 12:00:00,Other Fossil Fuels,2.5
11/04/2018 12:00:00,Other Renewables,301.583333333333
11/04/2018 12:00:00,Wind,170.333333333333
11/04/2018 13:00:00,Dual Fuel,2405.75
11/04/2018 13:00:00,Hydro,3525.41666666667
11/04/2018 13:00:00,Natural Gas,2455.58333333333
11/04/2018 13:00:00,Nuclear,4838.5
11/04/2018 13:00:00,Other Fossil Fuels,0.333333333333333
11/04/2018 13:00:00,Other Renewables,295.416666666667
11/04/2018 13:00:00,Wind,164.5
11/04/2018 14:00:00,Dual Fuel,2460.08333333333
11/04/2018 14:00:00,Hydro,3579.83333333333
11/04/2018 14:00:00,Natural Gas,2633.5
11/04/2018 14:00:00,Nuclear,4837.5
11/04/2018 14:00:00,Other Fossil Fuels,0
11/04/2018 14:00:00,Other Renewables,286.75
11/04/2018 14:00:00,Wind,160.916666666667
