TimeStamp,FuelCategory,GenMW
10/15/2020 18:00:00,Other Renewables,256.166666666667
10/15/2020 18:00:00,Wind,924.833333333333
10/15/2020 19:00:00,Dual Fuel,2820.16666666667
10/15/2020 19:00:00,Hydro,3512.5
10/15/2020 19:00:00,Natural Gas,3723.66666666667
10/15/2020 19:00:00,Nuclear,4357
10/15/2020 19:00:00,Other Fossil Fuels,1.08333333333333
10/15/2020 19:00:00,Other Renewables,261.916666666667
10/15/2020 19:00:00,Wind,928.666666666667
10/15/2020 20:00:00,Dual Fuel,2707.5
10/15/2020 20:00:00,Hydro,3479.66666666667
10/15/2020 20:00:00,Natural Gas,3445
10/15/2020 20:00:00,Nuclear,4360.5
10/15/2020 20:00:00,Other Fossil Fuels,1.16666666666667
10/15/2020 20:00:00,Other Renewables,257
10/15/2020 20:00:00,Wind,889.25
10/15/2020 21:00:00,Dual Fuel,2521.41666666667
10/15/2020 21:00:00,Hydro,3384.83333333333
10/15/2020 21:00:00,Natural Gas,3512.25
10/15/2020 21:00:00,Nuclear,4360.83333333333
10/15/2020 21:00:00,Other Fossil Fuels,1.16666666666667
10/15/2020 21:00:00,Other Renewables,256.75
10/15/2020 21:00:00,Wind,634.583333333333
10/15/2020 22:00:00,Dual Fuel,2278.08333333333
10/15/2020 22:00:00,Hydro,3006.33333333333
10/15/2020 22:00:00,Natural Gas,3180
10/15/2020 22:00:00,Nuclear,4361.75
10/15/2020 22:00:00,Other Fossil Fuels,1.08333333333333
10/15/2020 22:00:00,Other Renewables,255.5
10/15/2020 22:00:00,Wind,655.916666666667
10/15/2020 23:00:00,Dual Fuel,2009.75
10/15/2020 23:00:00,Hydro,2626
10/15/2020 23:00:00,Natural Gas,2300.41666666667
10/15/2020 23:00:00,Nuclear,4358.91666666667
10/15/2020 23:00:00,Other Fossil Fuels,1.08333333333333
10/15/2020 23:00:00,Other Renewables,253.916666666667
10/15/2020 23:00:00,Wind,594.666666666667
10/16/2020 00:00:00,Dual Fuel,1700.75
10/16/2020 00:00:00,Hydro,2543.75
10/16/2020 00:00:00,Natural Gas,1818.5
10/16/2020 00:00:00,Nuclear,4359.5
10/16/2020 00:00:00,Other Fossil Fuels,1.16666666666667
10/16/2020 00:00:00,Other Renewables,252.833333333333
10/16/2020 00:00:00,Wind,422
10/16/2020 01:00:00,Dual Fuel,1583.91666666667
10/16/2020 01:00:00,Hydro,2445.58333333333
10/16/2020 01:00:00,Natural Gas,1760.16666666667
10/16/2020 01:00:00,Nuclear,4363
10/16/2020 01:00:00,Other Fossil Fuels,1.08333333333333
10/16/2020 01:00:00,Other Renewables,254.75
10/16/2020 01:00:00,Wind,319.583333333333
10/16/2020 02:00:00,Dual Fuel,1564.33333333333
10/16/2020 02:00:00,Hydro,2399.58333333333
10/16/2020 02:00:00,Natural Gas,1772.25
10/16/2020 02:00:00,Nuclear,4363.5
10/16/2020 02:00:00,Other Fossil Fuels,1.08333333333333
10/16/2020 02:00:00,Other Renewables,254.583333333333
10/16/2020 02:00:00,Wind,242.083333333333
10/16/2020 03:00:00,Dual Fuel,1582.5
10/16/2020 03:00:00,Hydro,2357.66666666667
10/16/2020 03:00:00,Natural Gas,1915.83333333333
10/16/2020 03:00:00,Nuclear,4363.91666666667
10/16/2020 03:00:00,Other Fossil Fuels,1.16666666666667
10/16/2020 03:00:00,Other Renewables,258.5
10/16/2020 03:00:00,Wind,219.916666666667
10/16/2020 04:00:00,Dual Fuel,1569.75
10/16/2020 04:00:00,Hydro,2319.08333333333
10/16/2020 04:00:00,Natural Gas,2016.58333333333
10/16/2020 04:00:00,Nuclear,4364
10/16/2020 04:00:00,Other Fossil Fuels,1
10/16/2020 04:00:00,Other Renewables,256
10/16/2020 04:00:00,Wind,215.166666666667
10/16/2020 05:00:00,Dual Fuel,1655.75
10/16/2020 05:00:00,Hydro,2311.66666666667
10/16/2020 05:00:00,Natural Gas,2274.08333333333
10/16/2020 05:00:00,Nuclear,4365.58333333333
10/16/2020 05:00:00,Other Fossil Fuels,1
10/16/2020 05:00:00,Other Renewables,254
10/16/2020 05:00:00,Wind,193.25
10/16/2020 06:00:00,Dual Fuel,1904.75
10/16/2020 06:00:00,Hydro,2569.58333333333
10/16/2020 06:00:00,Natural Gas,2811.33333333333
10/16/2020 06:00:00,Nuclear,4364.91666666667
10/16/2020 06:00:00,Other Fossil Fuels,1
10/16/2020 06:00:00,Other Renewables,257.416666666667
10/16/2020 06:00:00,Wind,216.333333333333
10/16/2020 07:00:00,Dual Fuel,2596.35714285714
10/16/2020 07:00:00,Hydro,2939.28571428571
10/16/2020 07:00:00,Natural Gas,3536.14285714286
10/16/2020 07:00:00,Nuclear,4366.28571428571
10/16/2020 07:00:00,Other Fossil Fuels,1
10/16/2020 07:00:00,Other Renewables,258.785714285714
10/16/2020 07:00:00,Wind,234.428571428571
10/16/2020 08:00:00,Dual Fuel,2793.61538461538
10/16/2020 08:00:00,Hydro,3170.30769230769
10/16/2020 08:00:00,Natural Gas,3600.69230769231
10/16/2020 08:00:00,Nuclear,4364.53846153846
10/16/2020 08:00:00,Other Fossil Fuels,1.07692307692308
10/16/2020 08:00:00,Other Renewables,262.692307692308
10/16/2020 08:00:00,Wind,269
10/16/2020 09:00:00,Dual Fuel,2797.64285714286
10/16/2020 09:00:00,Hydro,3399.92857142857
10/16/2020 09:00:00,Natural Gas,3727.71428571429
10/16/2020 09:00:00,Nuclear,4364.5
10/16/2020 09:00:00,Other Fossil Fuels,4.85714285714286
10/16/2020 09:00:00,Other Renewables,264
10/16/2020 09:00:00,Wind,241.928571428571
10/16/2020 10:00:00,Dual Fuel,2822.25
10/16/2020 10:00:00,Hydro,3510.75
10/16/2020 10:00:00,Natural Gas,3870
10/16/2020 10:00:00,Nuclear,4364.16666666667
10/16/2020 10:00:00,Other Fossil Fuels,48.0833333333333
10/16/2020 10:00:00,Other Renewables,264
10/16/2020 10:00:00,Wind,270.166666666667
10/16/2020 11:00:00,Dual Fuel,2789.58333333333
10/16/2020 11:00:00,Hydro,3548.33333333333
10/16/2020 11:00:00,Natural Gas,3967.91666666667
10/16/2020 11:00:00,Nuclear,4363.83333333333
10/16/2020 11:00:00,Other Fossil Fuels,1.08333333333333
10/16/2020 11:00:00,Other Renewables,268.416666666667
10/16/2020 11:00:00,Wind,294.75
10/16/2020 12:00:00,Dual Fuel,2862.75
10/16/2020 12:00:00,Hydro,3569.33333333333
10/16/2020 12:00:00,Natural Gas,3844
10/16/2020 12:00:00,Nuclear,4364.75
10/16/2020 12:00:00,Other Fossil Fuels,1.08333333333333
10/16/2020 12:00:00,Other Renewables,269.583333333333
10/16/2020 12:00:00,Wind,320.333333333333
10/16/2020 13:00:00,Dual Fuel,2807.58333333333
10/16/2020 13:00:00,Hydro,3612
10/16/2020 13:00:00,Natural Gas,3856
10/16/2020 13:00:00,Nuclear,4363
10/16/2020 13:00:00,Other Fossil Fuels,1
10/16/2020 13:00:00,Other Renewables,266.666666666667
10/16/2020 13:00:00,Wind,325.833333333333
10/16/2020 14:00:00,Dual Fuel,2725.08333333333
10/16/2020 14:00:00,Hydro,3612.83333333333
10/16/2020 14:00:00,Natural Gas,3541.16666666667
10/16/2020 14:00:00,Nuclear,4363.91666666667
10/16/2020 14:00:00,Other Fossil Fuels,1.08333333333333
10/16/2020 14:00:00,Other Renewables,264.333333333333
10/16/2020 14:00:00,Wind,380.75
10/16/2020 15:00:00,Dual Fuel,2726.83333333333
10/16/2020 15:00:00,Hydro,3593
10/16/2020 15:00:00,Natural Gas,3491.91666666667
10/16/2020 15:00:00,Nuclear,4365.75
10/16/2020 15:00:00,Other Fossil Fuels,1
10/16/2020 15:00:00,Other Renewables,264.833333333333
10/16/2020 15:00:00,Wind,364.083333333333
10/16/2020 16:00:00,Dual Fuel,2790.91666666667
10/16/2020 16:00:00,Hydro,3479.25
10/16/2020 16:00:00,Natural Gas,3609.25
10/16/2020 16:00:00,Nuclear,4366.5
10/16/2020 16:00:00,Other Fossil Fuels,1.08333333333333
10/16/2020 16:00:00,Other Renewables,264.833333333333
10/16/2020 16:00:00,Wind,405.666666666667
10/16/2020 17:00:00,Dual Fuel,2885.16666666667
10/16/2020 17:00:00,Hydro,3433.83333333333
10/16/2020 17:00:00,Natural Gas,3589.41666666667
10/16/2020 17:00:00,Nuclear,4367.58333333333
10/16/2020 17:00:00,Other Fossil Fuels,1
10/16/2020 17:00:00,Other Renewables,264
10/16/2020 17:00:00,Wind,392.916666666667
10/16/2020 18:00:00,Dual Fuel,2963.33333333333
10/16/2020 18:00:00,Hydro,3550.25
10/16/2020 18:00:00,Natural Gas,3767.41666666667
10/16/2020 18:00:00,Nuclear,4366.91666666667
10/16/2020 18:00:00,Other Fossil Fuels,1
10/16/2020 18:00:00,Other Renewables,262.916666666667
10/16/2020 18:00:00,Wind,295.916666666667
10/16/2020 19:00:00,Dual Fuel,2869.5
10/16/2020 19:00:00,Hydro,3522.41666666667
10/16/2020 19:00:00,Natural Gas,3760
10/16/2020 19:00:00,Nuclear,4369.25
10/16/2020 19:00:00,Other Fossil Fuels,1
10/16/2020 19:00:00,Other Renewables,262.75
10/16/2020 19:00:00,Wind,308
10/16/2020 20:00:00,Dual Fuel,2748.75
10/16/2020 20:00:00,Hydro,3391.66666666667
10/16/2020 20:00:00,Natural Gas,3463.33333333333
10/16/2020 20:00:00,Nuclear,4369.83333333333
10/16/2020 20:00:00,Other Fossil Fuels,1
10/16/2020 20:00:00,Other Renewables,262.416666666667
10/16/2020 20:00:00,Wind,220.333333333333
10/16/2020 21:00:00,Dual Fuel,2625.91666666667
10/16/2020 21:00:00,Hydro,3120.08333333333
10/16/2020 21:00:00,Natural Gas,3408.91666666667
10/16/2020 21:00:00,Nuclear,4368.75
10/16/2020 21:00:00,Other Fossil Fuels,1
10/16/2020 21:00:00,Other Renewables,263.25
10/16/2020 21:00:00,Wind,222.833333333333
10/16/2020 22:00:00,Dual Fuel,2437.83333333333
10/16/2020 22:00:00,Hydro,3100.16666666667
10/16/2020 22:00:00,Natural Gas,3373.5
10/16/2020 22:00:00,Nuclear,4368.91666666667
10/16/2020 22:00:00,Other Fossil Fuels,1
10/16/2020 22:00:00,Other Renewables,265.583333333333
10/16/2020 22:00:00,Wind,190.916666666667
10/16/2020 23:00:00,Dual Fuel,2248.16666666667
10/16/2020 23:00:00,Hydro,2689.91666666667
10/16/2020 23:00:00,Natural Gas,2706
10/16/2020 23:00:00,Nuclear,4369.5
10/16/2020 23:00:00,Other Fossil Fuels,1
10/16/2020 23:00:00,Other Renewables,263.333333333333
10/16/2020 23:00:00,Wind,196.083333333333
10/17/2020 00:00:00,Dual Fuel,1655.83333333333
10/17/2020 00:00:00,Hydro,2329.16666666667
10/17/2020 00:00:00,Natural Gas,2122.58333333333
10/17/2020 00:00:00,Nuclear,4368.66666666667
10/17/2020 00:00:00,Other Fossil Fuels,1
10/17/2020 00:00:00,Other Renewables,262.166666666667
10/17/2020 00:00:00,Wind,172.75
10/17/2020 01:00:00,Dual Fuel,1451.25
10/17/2020 01:00:00,Hydro,2205.91666666667
10/17/2020 01:00:00,Natural Gas,2071.66666666667
10/17/2020 01:00:00,Nuclear,4370.66666666667
10/17/2020 01:00:00,Other Fossil Fuels,1
10/17/2020 01:00:00,Other Renewables,263.5
10/17/2020 01:00:00,Wind,167.666666666667
10/17/2020 02:00:00,Dual Fuel,1335.41666666667
10/17/2020 02:00:00,Hydro,2217.58333333333
10/17/2020 02:00:00,Natural Gas,2071.25
10/17/2020 02:00:00,Nuclear,4370.83333333333
10/17/2020 02:00:00,Other Fossil Fuels,1
10/17/2020 02:00:00,Other Renewables,259.333333333333
10/17/2020 02:00:00,Wind,110.916666666667
10/17/2020 03:00:00,Dual Fuel,1274.5
10/17/2020 03:00:00,Hydro,2164.5
10/17/2020 03:00:00,Natural Gas,2044.66666666667
10/17/2020 03:00:00,Nuclear,4371.16666666667
10/17/2020 03:00:00,Other Fossil Fuels,1
10/17/2020 03:00:00,Other Renewables,259.333333333333
10/17/2020 03:00:00,Wind,115.416666666667
10/17/2020 04:00:00,Dual Fuel,1234.75
10/17/2020 04:00:00,Hydro,2172.41666666667
10/17/2020 04:00:00,Natural Gas,1968
10/17/2020 04:00:00,Nuclear,4370.75
10/17/2020 04:00:00,Other Fossil Fuels,1.16666666666667
10/17/2020 04:00:00,Other Renewables,259.166666666667
10/17/2020 04:00:00,Wind,116.916666666667
10/17/2020 05:00:00,Dual Fuel,1330.25
10/17/2020 05:00:00,Hydro,2210.66666666667
10/17/2020 05:00:00,Natural Gas,2042.58333333333
10/17/2020 05:00:00,Nuclear,4370.08333333333
10/17/2020 05:00:00,Other Fossil Fuels,1
10/17/2020 05:00:00,Other Renewables,262.166666666667
10/17/2020 05:00:00,Wind,70
10/17/2020 06:00:00,Dual Fuel,1485
10/17/2020 06:00:00,Hydro,2492.5
10/17/2020 06:00:00,Natural Gas,2080.5
10/17/2020 06:00:00,Nuclear,4369.16666666667
10/17/2020 06:00:00,Other Fossil Fuels,1
10/17/2020 06:00:00,Other Renewables,260
10/17/2020 06:00:00,Wind,73.75
10/17/2020 07:00:00,Dual Fuel,1531.58333333333
10/17/2020 07:00:00,Hydro,2858.16666666667
10/17/2020 07:00:00,Natural Gas,2362.33333333333
10/17/2020 07:00:00,Nuclear,4371.58333333333
10/17/2020 07:00:00,Other Fossil Fuels,1
10/17/2020 07:00:00,Other Renewables,259.166666666667
10/17/2020 07:00:00,Wind,125.5
10/17/2020 08:00:00,Dual Fuel,1754
10/17/2020 08:00:00,Hydro,2901.58333333333
10/17/2020 08:00:00,Natural Gas,2396.91666666667
10/17/2020 08:00:00,Nuclear,4371.75
10/17/2020 08:00:00,Other Fossil Fuels,1
10/17/2020 08:00:00,Other Renewables,266.833333333333
10/17/2020 08:00:00,Wind,166.5
10/17/2020 09:00:00,Dual Fuel,1891.78571428571
10/17/2020 09:00:00,Hydro,2895.57142857143
10/17/2020 09:00:00,Natural Gas,2454.92857142857
10/17/2020 09:00:00,Nuclear,4368.92857142857
10/17/2020 09:00:00,Other Fossil Fuels,1
10/17/2020 09:00:00,Other Renewables,276.642857142857
10/17/2020 09:00:00,Wind,189.428571428571
10/17/2020 10:00:00,Dual Fuel,1848.25
10/17/2020 10:00:00,Hydro,2663.25
10/17/2020 10:00:00,Natural Gas,2407.25
10/17/2020 10:00:00,Nuclear,4367
10/17/2020 10:00:00,Other Fossil Fuels,1.08333333333333
10/17/2020 10:00:00,Other Renewables,283.916666666667
10/17/2020 10:00:00,Wind,188.583333333333
10/17/2020 11:00:00,Dual Fuel,1837.91666666667
10/17/2020 11:00:00,Hydro,2651.66666666667
10/17/2020 11:00:00,Natural Gas,2271.58333333333
10/17/2020 11:00:00,Nuclear,4366.66666666667
10/17/2020 11:00:00,Other Fossil Fuels,1
10/17/2020 11:00:00,Other Renewables,289.833333333333
10/17/2020 11:00:00,Wind,335.333333333333
10/17/2020 12:00:00,Dual Fuel,1941.75
10/17/2020 12:00:00,Hydro,2815.5
10/17/2020 12:00:00,Natural Gas,1963.83333333333
10/17/2020 12:00:00,Nuclear,4365.16666666667
10/17/2020 12:00:00,Other Fossil Fuels,1.08333333333333
10/17/2020 12:00:00,Other Renewables,291.166666666667
10/17/2020 12:00:00,Wind,511.25
10/17/2020 13:00:00,Dual Fuel,2048.5
10/17/2020 13:00:00,Hydro,2740
10/17/2020 13:00:00,Natural Gas,1837.5
10/17/2020 13:00:00,Nuclear,4365.33333333333
10/17/2020 13:00:00,Other Fossil Fuels,1.08333333333333
10/17/2020 13:00:00,Other Renewables,290.416666666667
10/17/2020 13:00:00,Wind,532
10/17/2020 14:00:00,Dual Fuel,2266.5
10/17/2020 14:00:00,Hydro,2737.58333333333
10/17/2020 14:00:00,Natural Gas,1836.75
10/17/2020 14:00:00,Nuclear,4364.25
10/17/2020 14:00:00,Other Fossil Fuels,1.08333333333333
10/17/2020 14:00:00,Other Renewables,288
10/17/2020 14:00:00,Wind,554.083333333333
10/17/2020 15:00:00,Dual Fuel,2251.16666666667
10/17/2020 15:00:00,Hydro,2649.16666666667
10/17/2020 15:00:00,Natural Gas,2260.16666666667
10/17/2020 15:00:00,Nuclear,4365.33333333333
10/17/2020 15:00:00,Other Fossil Fuels,1
10/17/2020 15:00:00,Other Renewables,282.25
10/17/2020 15:00:00,Wind,539.25
10/17/2020 16:00:00,Dual Fuel,2339.41666666667
10/17/2020 16:00:00,Hydro,2942
10/17/2020 16:00:00,Natural Gas,2532.33333333333
10/17/2020 16:00:00,Nuclear,4365.91666666667
10/17/2020 16:00:00,Other Fossil Fuels,1
10/17/2020 16:00:00,Other Renewables,275.416666666667
10/17/2020 16:00:00,Wind,379.25
10/17/2020 17:00:00,Dual Fuel,2736.83333333333
10/17/2020 17:00:00,Hydro,3041.33333333333
10/17/2020 17:00:00,Natural Gas,2772.83333333333
10/17/2020 17:00:00,Nuclear,4364.33333333333
10/17/2020 17:00:00,Other Fossil Fuels,41.3333333333333
10/17/2020 17:00:00,Other Renewables,265.333333333333
10/17/2020 17:00:00,Wind,241.166666666667
10/17/2020 18:00:00,Dual Fuel,2757.25
10/17/2020 18:00:00,Hydro,3091.25
10/17/2020 18:00:00,Natural Gas,3044.91666666667
10/17/2020 18:00:00,Nuclear,4364.83333333333
10/17/2020 18:00:00,Other Fossil Fuels,96.3333333333333
10/17/2020 18:00:00,Other Renewables,258.916666666667
10/17/2020 18:00:00,Wind,116.583333333333
10/17/2020 19:00:00,Dual Fuel,2837.83333333333
10/17/2020 19:00:00,Hydro,2967.33333333333
10/17/2020 19:00:00,Natural Gas,2969.91666666667
10/17/2020 19:00:00,Nuclear,4366.66666666667
10/17/2020 19:00:00,Other Fossil Fuels,58.75
10/17/2020 19:00:00,Other Renewables,261.083333333333
10/17/2020 19:00:00,Wind,200.25
10/17/2020 20:00:00,Dual Fuel,2754.66666666667
10/17/2020 20:00:00,Hydro,2986.5
10/17/2020 20:00:00,Natural Gas,2904.75
10/17/2020 20:00:00,Nuclear,4367.5
10/17/2020 20:00:00,Other Fossil Fuels,1
10/17/2020 20:00:00,Other Renewables,260
10/17/2020 20:00:00,Wind,298.166666666667
10/17/2020 21:00:00,Dual Fuel,2487.08333333333
10/17/2020 21:00:00,Hydro,2931
10/17/2020 21:00:00,Natural Gas,2693.16666666667
10/17/2020 21:00:00,Nuclear,4368
10/17/2020 21:00:00,Other Fossil Fuels,1
10/17/2020 21:00:00,Other Renewables,262
10/17/2020 21:00:00,Wind,362.75
10/17/2020 22:00:00,Dual Fuel,2248.42857142857
10/17/2020 22:00:00,Hydro,2647.85714285714
10/17/2020 22:00:00,Natural Gas,2562.71428571429
10/17/2020 22:00:00,Nuclear,4367.42857142857
10/17/2020 22:00:00,Other Fossil Fuels,1
10/17/2020 22:00:00,Other Renewables,259.857142857143
10/17/2020 22:00:00,Wind,516.571428571429
10/17/2020 23:00:00,Dual Fuel,2033.41666666667
10/17/2020 23:00:00,Hydro,2169.58333333333
10/17/2020 23:00:00,Natural Gas,2142.83333333333
10/17/2020 23:00:00,Nuclear,4367
10/17/2020 23:00:00,Other Fossil Fuels,1
10/17/2020 23:00:00,Other Renewables,262.833333333333
10/17/2020 23:00:00,Wind,692.083333333333
10/18/2020 00:00:00,Dual Fuel,1866.41666666667
10/18/2020 00:00:00,Hydro,2042.41666666667
10/18/2020 00:00:00,Natural Gas,1558.41666666667
10/18/2020 00:00:00,Nuclear,4367.41666666667
10/18/2020 00:00:00,Other Fossil Fuels,1
10/18/2020 00:00:00,Other Renewables,257.833333333333
10/18/2020 00:00:00,Wind,829.916666666667
10/18/2020 01:00:00,Dual Fuel,1915.83333333333
10/18/2020 01:00:00,Hydro,1890.66666666667
10/18/2020 01:00:00,Natural Gas,1324.66666666667
10/18/2020 01:00:00,Nuclear,4368.25
10/18/2020 01:00:00,Other Fossil Fuels,1
10/18/2020 01:00:00,Other Renewables,259.833333333333
10/18/2020 01:00:00,Wind,880.333333333333
10/18/2020 02:00:00,Dual Fuel,1715.83333333333
10/18/2020 02:00:00,Hydro,1785.33333333333
10/18/2020 02:00:00,Natural Gas,1250.91666666667
10/18/2020 02:00:00,Nuclear,4369.16666666667
10/18/2020 02:00:00,Other Fossil Fuels,1
10/18/2020 02:00:00,Other Renewables,260.25
10/18/2020 02:00:00,Wind,1038.25
10/18/2020 03:00:00,Dual Fuel,1755
10/18/2020 03:00:00,Hydro,1667.66666666667
10/18/2020 03:00:00,Natural Gas,1314.25
10/18/2020 03:00:00,Nuclear,4369.66666666667
10/18/2020 03:00:00,Other Fossil Fuels,1.08333333333333
10/18/2020 03:00:00,Other Renewables,259.75
10/18/2020 03:00:00,Wind,1073.75
10/18/2020 04:00:00,Dual Fuel,1891.41666666667
10/18/2020 04:00:00,Hydro,1907.08333333333
10/18/2020 04:00:00,Natural Gas,1383.58333333333
10/18/2020 04:00:00,Nuclear,4369.08333333333
10/18/2020 04:00:00,Other Fossil Fuels,1
10/18/2020 04:00:00,Other Renewables,261.333333333333
10/18/2020 04:00:00,Wind,977.916666666667
10/18/2020 05:00:00,Dual Fuel,1868.08333333333
10/18/2020 05:00:00,Hydro,2004.08333333333
10/18/2020 05:00:00,Natural Gas,1340
10/18/2020 05:00:00,Nuclear,4368.41666666667
10/18/2020 05:00:00,Other Fossil Fuels,1
10/18/2020 05:00:00,Other Renewables,262.083333333333
10/18/2020 05:00:00,Wind,963.916666666667
10/18/2020 06:00:00,Dual Fuel,1930.41666666667
10/18/2020 06:00:00,Hydro,2249.83333333333
10/18/2020 06:00:00,Natural Gas,1365.83333333333
10/18/2020 06:00:00,Nuclear,4368.83333333333
10/18/2020 06:00:00,Other Fossil Fuels,1
10/18/2020 06:00:00,Other Renewables,262.833333333333
10/18/2020 06:00:00,Wind,966.666666666667
10/18/2020 07:00:00,Dual Fuel,2021.16666666667
10/18/2020 07:00:00,Hydro,2387.41666666667
10/18/2020 07:00:00,Natural Gas,1604.5
10/18/2020 07:00:00,Nuclear,4368.08333333333
10/18/2020 07:00:00,Other Fossil Fuels,1
10/18/2020 07:00:00,Other Renewables,261
10/18/2020 07:00:00,Wind,904.75
10/18/2020 08:00:00,Dual Fuel,2179.25
10/18/2020 08:00:00,Hydro,2718.08333333333
10/18/2020 08:00:00,Natural Gas,1708
10/18/2020 08:00:00,Nuclear,4367.75
10/18/2020 08:00:00,Other Fossil Fuels,1.08333333333333
10/18/2020 08:00:00,Other Renewables,274.416666666667
10/18/2020 08:00:00,Wind,874.5
10/18/2020 09:00:00,Dual Fuel,2264.41666666667
10/18/2020 09:00:00,Hydro,2882
10/18/2020 09:00:00,Natural Gas,1713.25
10/18/2020 09:00:00,Nuclear,4365.91666666667
10/18/2020 09:00:00,Other Fossil Fuels,1
10/18/2020 09:00:00,Other Renewables,280.5
10/18/2020 09:00:00,Wind,849.333333333333
10/18/2020 10:00:00,Dual Fuel,1847.58333333333
10/18/2020 10:00:00,Hydro,2987.08333333333
10/18/2020 10:00:00,Natural Gas,1708.25
10/18/2020 10:00:00,Nuclear,4365.5
10/18/2020 10:00:00,Other Fossil Fuels,1
10/18/2020 10:00:00,Other Renewables,286.5
10/18/2020 10:00:00,Wind,917.666666666667
10/18/2020 11:00:00,Dual Fuel,1801.16666666667
10/18/2020 11:00:00,Hydro,2740.08333333333
10/18/2020 11:00:00,Natural Gas,1757.08333333333
10/18/2020 11:00:00,Nuclear,4365.91666666667
10/18/2020 11:00:00,Other Fossil Fuels,1
10/18/2020 11:00:00,Other Renewables,293.916666666667
10/18/2020 11:00:00,Wind,1001.83333333333
10/18/2020 12:00:00,Dual Fuel,1871.33333333333
10/18/2020 12:00:00,Hydro,2934.33333333333
10/18/2020 12:00:00,Natural Gas,1669
10/18/2020 12:00:00,Nuclear,4363.83333333333
10/18/2020 12:00:00,Other Fossil Fuels,1
10/18/2020 12:00:00,Other Renewables,294.583333333333
10/18/2020 12:00:00,Wind,1027.83333333333
10/18/2020 13:00:00,Dual Fuel,1985.66666666667
10/18/2020 13:00:00,Hydro,3034.75
10/18/2020 13:00:00,Natural Gas,1632.33333333333
10/18/2020 13:00:00,Nuclear,4364.16666666667
10/18/2020 13:00:00,Other Fossil Fuels,1.08333333333333
10/18/2020 13:00:00,Other Renewables,294.75
10/18/2020 13:00:00,Wind,1107.41666666667
10/18/2020 14:00:00,Dual Fuel,2024.16666666667
10/18/2020 14:00:00,Hydro,3116.75
10/18/2020 14:00:00,Natural Gas,1805.16666666667
10/18/2020 14:00:00,Nuclear,4363.66666666667
10/18/2020 14:00:00,Other Fossil Fuels,1.16666666666667
10/18/2020 14:00:00,Other Renewables,293.416666666667
10/18/2020 14:00:00,Wind,1027.08333333333
10/18/2020 15:00:00,Dual Fuel,2035.41666666667
10/18/2020 15:00:00,Hydro,3091.16666666667
10/18/2020 15:00:00,Natural Gas,1968.91666666667
10/18/2020 15:00:00,Nuclear,4363.75
10/18/2020 15:00:00,Other Fossil Fuels,1
10/18/2020 15:00:00,Other Renewables,290.333333333333
10/18/2020 15:00:00,Wind,1000.58333333333
10/18/2020 16:00:00,Dual Fuel,2325.83333333333
10/18/2020 16:00:00,Hydro,3349.91666666667
10/18/2020 16:00:00,Natural Gas,2295
10/18/2020 16:00:00,Nuclear,4364.16666666667
10/18/2020 16:00:00,Other Fossil Fuels,1.16666666666667
10/18/2020 16:00:00,Other Renewables,281.333333333333
10/18/2020 16:00:00,Wind,954.833333333333
10/18/2020 17:00:00,Dual Fuel,2463.33333333333
10/18/2020 17:00:00,Hydro,3524.5
10/18/2020 17:00:00,Natural Gas,2447.66666666667
